X,Y,phase_field
4,142,0.9999999998061029904
4,143,0.999999999770249226
4,144,0.9999999997333436363
4,145,0.9999999996969112237
4,146,0.9999999996626859344
4,147,0.9999999996324778762
4,148,0.9999999996080185527
4,149,0.9999999995907944417
4,150,0.9999999995818942278
4,151,0.9999999995818942278
4,152,0.9999999995907944417
4,153,0.9999999996080185527
4,154,0.9999999996324778762
4,155,0.9999999996626858234
4,156,0.9999999996969113347
4,157,0.9999999997333437474
4,158,0.999999999770249226
4,159,0.9999999998061032125
4,160,0.9999999998396793544
4,161,0.9999999998700969117
4,162,0.9999999998968239767
4,163,0.9999999999196489409
4,164,0.9999999999386250948
4,165,0.9999999999540044593
4,166,0.9999999999661689509
4,167,0.9999999999755690983
4,168,0.9999999999826721941
4,169,0.9999999999879248813
4,170,0.9999999999917288385
4,171,0.999999999994429345
4,172,0.9999999999963096187
4,173,0.9999999999975939247
4,174,0.9999999999984555688
4,175,0.9999999999990238919
4,176,0.9999999999993920419
4,177,0.999999999999626743
4,178,0.9999999999997739586
4,179,0.9999999999998649969
4,180,0.999999999999920397
4,181,0.9999999999999538147
4,182,0.9999999999999732436
4,183,0.9999999999999846789
4,184,0.9999999999999912292
4,185,0.999999999999995004
4,186,0.9999999999999971134
4,187,0.9999999999999984457
4,188,0.9999999999999990008
4,189,0.9999999999999994449
4,190,0.9999999999999996669
4,191,0.999999999999999778
4,192,0.999999999999999778
4,193,0.999999999999999778
4,194,0.999999999999999778
4,195,0.999999999999999778
4,196,0.999999999999999778
4,197,0.999999999999999778
4,198,0.999999999999999778
4,199,0.999999999999999778
4,200,0.999999999999999778
4,201,0.999999999999999778
4,202,0.999999999999999778
4,203,0.999999999999999778
4,204,0.999999999999999778
4,205,0.999999999999999778
4,206,0.999999999999999778
4,207,0.999999999999999778
4,208,0.999999999999999778
4,209,0.999999999999999778
4,210,0.999999999999999778
4,211,0.999999999999999778
4,212,0.999999999999999778
4,213,0.999999999999999778
4,214,0.999999999999999778
4,215,0.999999999999999778
4,216,0.999999999999999778
4,217,0.999999999999999778
4,218,0.999999999999999778
4,219,0.999999999999999778
4,220,0.999999999999999778
4,221,0.999999999999999778
4,222,0.999999999999999778
4,223,0.999999999999999778
4,224,0.999999999999999778
4,225,0.999999999999999778
4,226,0.999999999999999778
4,227,0.999999999999999778
4,228,0.999999999999999778
4,229,0.999999999999999778
4,230,0.999999999999999778
4,231,0.999999999999999778
4,232,0.999999999999999778
4,233,0.999999999999999778
4,234,0.999999999999999778
4,235,0.999999999999999778
4,236,0.999999999999999778
4,237,0.999999999999999778
4,238,0.999999999999999778
4,239,0.999999999999999778
4,240,0.999999999999999778
4,241,0.999999999999999778
4,242,0.999999999999999778
4,243,0.999999999999999778
4,244,0.999999999999999778
4,245,0.999999999999999778
4,246,0.999999999999999778
4,247,0.999999999999999778
4,248,0.999999999999999778
4,249,0.999999999999999778
4,250,0.999999999999999778
4,251,0.999999999999999778
4,252,0.999999999999999778
4,253,0.999999999999999778
4,254,0.999999999999999778
4,255,0.999999999999999778
4,256,0.999999999999999778
4,257,0.999999999999999778
4,258,0.999999999999999778
4,259,0.999999999999999778
4,260,0.999999999999999778
4,261,0.999999999999999778
4,262,0.999999999999999778
4,263,0.999999999999999778
4,264,0.999999999999999778
4,265,0.999999999999999778
4,266,0.999999999999999778
4,267,0.999999999999999778
4,268,0.999999999999999778
4,269,0.999999999999999778
4,270,0.999999999999999778
4,271,0.999999999999999778
4,272,0.999999999999999778
4,273,0.999999999999999778
4,274,0.999999999999999778
4,275,0.999999999999999778
4,276,0.999999999999999778
4,277,0.999999999999999778
4,278,0.999999999999999778
4,279,0.999999999999999778
4,280,0.999999999999999778
4,281,0.999999999999999778
4,282,0.999999999999999778
4,283,0.999999999999999778
4,284,0.999999999999999778
4,285,0.999999999999999778
4,286,0.999999999999999778
4,287,0.999999999999999778
4,288,0.999999999999999778
4,289,0.999999999999999778
4,290,0.999999999999999778
4,291,0.999999999999999778
4,292,0.999999999999999778
4,293,1.000000001055057375
4,294,0.9998589357459726212
4,295,0.9995153853322231718
4,296,0.9992745583323544567
4,297,1.000119016994572396
4,298,1.001235208302938995
4,299,1.000000000000000222
4,300,1.000000000000000222
5,1,1.000000000000000222
5,2,1.000000000000000222
5,3,1.001243189416193058
5,4,1.000119145056130643
5,5,0.999266386116212435
5,6,0.9995135144401192662
5,7,0.9998589372910109407
5,8,1.000000001055307397
5,9,0.999999999999999778
5,10,0.999999999999999778
5,11,0.999999999999999778
5,12,0.999999999999999778
5,13,0.999999999999999778
5,14,0.999999999999999778
5,15,0.999999999999999778
5,16,0.999999999999999778
5,17,0.999999999999999778
5,18,0.999999999999999778
5,19,0.999999999999999778
5,20,0.999999999999999778
5,21,0.999999999999999778
5,22,0.999999999999999778
5,23,0.999999999999999778
5,24,0.999999999999999778
5,25,0.999999999999999778
5,26,0.999999999999999778
5,27,0.999999999999999778
5,28,0.999999999999999778
5,29,0.999999999999999778
5,30,0.999999999999999778
5,31,0.999999999999999778
5,32,0.999999999999999778
5,33,0.999999999999999778
5,34,0.999999999999999778
5,35,0.999999999999999778
5,36,0.999999999999999778
5,37,0.999999999999999778
5,38,0.999999999999999778
5,39,0.999999999999999778
5,40,0.999999999999999778
5,41,0.999999999999999778
5,42,0.999999999999999778
5,43,0.999999999999999778
5,44,0.999999999999999778
5,45,0.999999999999999778
5,46,0.999999999999999778
5,47,0.999999999999999778
5,48,0.999999999999999778
5,49,0.999999999999999778
5,50,0.999999999999999778
5,51,0.999999999999999778
5,52,0.999999999999999778
5,53,0.999999999999999778
5,54,0.999999999999999778
5,55,0.999999999999999778
5,56,0.999999999999999778
5,57,0.999999999999999778
5,58,0.999999999999999778
5,59,0.999999999999999778
5,60,0.999999999999999778
5,61,0.999999999999999778
5,62,0.999999999999999778
5,63,0.999999999999999778
5,64,0.999999999999999778
5,65,0.999999999999999778
5,66,0.999999999999999778
5,67,0.999999999999999778
5,68,0.999999999999999778
5,69,0.999999999999999778
5,70,0.999999999999999778
5,71,0.999999999999999778
5,72,0.999999999999999778
5,73,0.999999999999999778
5,74,0.999999999999999778
5,75,0.999999999999999778
5,76,0.999999999999999778
5,77,0.999999999999999778
5,78,0.999999999999999778
5,79,0.999999999999999778
5,80,0.999999999999999778
5,81,0.999999999999999778
5,82,0.999999999999999778
5,83,0.999999999999999778
5,84,0.999999999999999778
5,85,0.999999999999999778
5,86,0.999999999999999778
5,87,0.999999999999999778
5,88,0.999999999999999778
5,89,0.999999999999999778
5,90,0.999999999999999778
5,91,0.999999999999999778
5,92,0.999999999999999778
5,93,0.999999999999999778
5,94,0.999999999999999778
5,95,0.999999999999999778
5,96,0.999999999999999778
5,97,0.999999999999999778
5,98,0.999999999999999778
5,99,0.999999999999999778
5,100,0.999999999999999778
5,101,0.999999999999999778
5,102,0.999999999999999778
5,103,0.999999999999999778
5,104,0.999999999999999778
5,105,0.999999999999999778
5,106,0.999999999999999778
5,107,1
5,108,1
5,109,0.999999999999999778
5,110,0.999999999999999778
5,111,0.9999999999999994449
5,112,0.9999999999999988898
5,113,0.9999999999999981126
5,114,0.9999999999999966693
5,115,0.9999999999999940048
5,116,0.9999999999999893419
5,117,0.9999999999999807931
5,118,0.9999999999999658051
5,119,0.9999999999999396039
5,120,0.9999999999998935296
5,121,0.9999999999998153699
5,122,0.9999999999996844746
5,123,0.999999999999467204
5,124,0.9999999999991122657
5,125,0.9999999999985421661
5,126,0.999999999997640221
5,127,0.9999999999962373431
5,128,0.999999999994091282
5,129,0.9999999999908670834
5,130,0.999999999986111443
5,131,0.9999999999792275052
5,132,0.9999999999694574315
5,133,0.999999999955869634
5,134,0.9999999999373659909
5,135,0.9999999999127122674
5,136,0.9999999998806013979
5,137,0.9999999998397532952
5,138,0.9999999997890562931
5,139,0.9999999997277397856
5,140,0.999999999655570071
5,141,0.9999999995730429747
5,142,0.9999999994815456095
5,143,0.9999999993834526313
5,144,0.9999999992821247963
5,145,0.9999999991817868361
5,146,0.9999999990872768807
5,147,0.9999999990036788633
5,148,0.9999999989358746566
5,149,0.9999999988880683421
5,150,0.9999999988633472281
5,151,0.9999999988633472281
5,152,0.9999999988880683421
5,153,0.9999999989358744346
5,154,0.9999999990036788633
5,155,0.9999999990872768807
5,156,0.9999999991817869471
5,157,0.9999999992821246853
5,158,0.9999999993834526313
5,159,0.9999999994815456095
5,160,0.9999999995730430857
5,161,0.999999999655570182
5,162,0.9999999997277398966
5,163,0.999999999789056182
5,164,0.9999999998397532952
5,165,0.9999999998806013979
5,166,0.9999999999127122674
5,167,0.9999999999373659909
5,168,0.999999999955869634
5,169,0.9999999999694575425
5,170,0.9999999999792276162
5,171,0.9999999999861115541
5,172,0.9999999999908671944
5,173,0.999999999994091282
5,174,0.9999999999962372321
5,175,0.999999999997640332
5,176,0.9999999999985419441
5,177,0.9999999999991122657
5,178,0.9999999999994670929
5,179,0.9999999999996844746
5,180,0.9999999999998153699
5,181,0.9999999999998936406
5,182,0.9999999999999394928
5,183,0.9999999999999655831
5,184,0.9999999999999807931
5,185,0.9999999999999893419
5,186,0.9999999999999938938
5,187,0.9999999999999967804
5,188,0.9999999999999982236
5,189,0.9999999999999988898
5,190,0.9999999999999992228
5,191,0.9999999999999996669
5,192,0.999999999999999778
5,193,0.999999999999999778
5,194,0.999999999999999778
5,195,0.999999999999999778
5,196,0.999999999999999778
5,197,0.999999999999999778
5,198,0.999999999999999778
5,199,0.999999999999999778
5,200,0.999999999999999778
5,201,0.999999999999999778
5,202,0.999999999999999778
5,203,0.999999999999999778
5,204,0.999999999999999778
5,205,0.999999999999999778
5,206,0.999999999999999778
5,207,0.999999999999999778
5,208,0.999999999999999778
5,209,0.999999999999999778
5,210,0.999999999999999778
5,211,0.999999999999999778
5,212,0.999999999999999778
5,213,0.999999999999999778
5,214,0.999999999999999778
5,215,0.999999999999999778
5,216,0.999999999999999778
5,217,0.999999999999999778
5,218,0.999999999999999778
5,219,0.999999999999999778
5,220,0.999999999999999778
5,221,0.999999999999999778
5,222,0.999999999999999778
5,223,0.999999999999999778
5,224,0.999999999999999778
5,225,0.999999999999999778
5,226,0.999999999999999778
5,227,0.999999999999999778
5,228,0.999999999999999778
5,229,0.999999999999999778
5,230,0.999999999999999778
5,231,0.999999999999999778
5,232,0.999999999999999778
5,233,0.999999999999999778
5,234,0.999999999999999778
5,235,0.999999999999999778
5,236,0.999999999999999778
5,237,0.999999999999999778
5,238,0.999999999999999778
5,239,0.999999999999999778
5,240,0.999999999999999778
5,241,0.999999999999999778
5,242,0.999999999999999778
5,243,0.999999999999999778
5,244,0.999999999999999778
5,245,0.999999999999999778
5,246,0.999999999999999778
5,247,0.999999999999999778
5,248,0.999999999999999778
5,249,0.999999999999999778
5,250,0.999999999999999778
5,251,0.999999999999999778
5,252,0.999999999999999778
5,253,0.999999999999999778
5,254,0.999999999999999778
5,255,0.999999999999999778
5,256,0.999999999999999778
5,257,0.999999999999999778
5,258,0.999999999999999778
5,259,0.999999999999999778
5,260,0.999999999999999778
5,261,0.999999999999999778
5,262,0.999999999999999778
5,263,0.999999999999999778
5,264,0.999999999999999778
5,265,0.999999999999999778
5,266,0.999999999999999778
5,267,0.999999999999999778
5,268,0.999999999999999778
5,269,0.999999999999999778
5,270,0.999999999999999778
5,271,0.999999999999999778
5,272,0.999999999999999778
5,273,0.999999999999999778
5,274,0.999999999999999778
5,275,0.999999999999999778
5,276,0.999999999999999778
5,277,0.999999999999999778
5,278,0.999999999999999778
5,279,0.999999999999999778
5,280,0.999999999999999778
5,281,0.999999999999999778
5,282,0.999999999999999778
5,283,0.999999999999999778
5,284,0.999999999999999778
5,285,0.999999999999999778
5,286,0.999999999999999778
5,287,0.999999999999999778
5,288,0.999999999999999778
5,289,0.999999999999999778
5,290,0.999999999999999778
5,291,0.999999999999999778
5,292,0.999999999999999778
5,293,1.000000001055624477
5,294,0.9998589147052825421
5,295,0.9995134322786306535
5,296,0.9992662786012168619
5,297,1.000119175916406755
5,298,1.001243197509995575
5,299,1.000000000000000222
5,300,1.000000000000000222
6,1,1.000000000000000222
6,2,1.000000000000000222
6,3,1.001243416044992118
6,4,1.000118854694215909
6,5,0.9992650484583875947
6,6,0.9995131786014469499
6,7,0.9998589347381217074
6,8,1.00000000105526432
6,9,0.999999999999999778
6,10,0.999999999999999778
6,11,0.999999999999999778
6,12,0.999999999999999778
6,13,0.999999999999999778
6,14,0.999999999999999778
6,15,0.999999999999999778
6,16,0.999999999999999778
6,17,0.999999999999999778
6,18,0.999999999999999778
6,19,0.999999999999999778
6,20,0.999999999999999778
6,21,0.999999999999999778
6,22,0.999999999999999778
6,23,0.999999999999999778
6,24,0.999999999999999778
6,25,0.999999999999999778
6,26,0.999999999999999778
6,27,0.999999999999999778
6,28,0.999999999999999778
6,29,0.999999999999999778
6,30,0.999999999999999778
6,31,0.999999999999999778
6,32,0.999999999999999778
6,33,0.999999999999999778
6,34,0.999999999999999778
6,35,0.999999999999999778
6,36,0.999999999999999778
6,37,0.999999999999999778
6,38,0.999999999999999778
6,39,0.999999999999999778
6,40,0.999999999999999778
6,41,0.999999999999999778
6,42,0.999999999999999778
6,43,0.999999999999999778
6,44,0.999999999999999778
6,45,0.999999999999999778
6,46,0.999999999999999778
6,47,0.999999999999999778
6,48,0.999999999999999778
6,49,0.999999999999999778
6,50,0.999999999999999778
6,51,0.999999999999999778
6,52,0.999999999999999778
6,53,0.999999999999999778
6,54,0.999999999999999778
6,55,0.999999999999999778
6,56,0.999999999999999778
6,57,0.999999999999999778
6,58,0.999999999999999778
6,59,0.999999999999999778
6,60,0.999999999999999778
6,61,0.999999999999999778
6,62,0.999999999999999778
6,63,0.999999999999999778
6,64,0.999999999999999778
6,65,0.999999999999999778
6,66,0.999999999999999778
6,67,0.999999999999999778
6,68,0.999999999999999778
6,69,0.999999999999999778
6,70,0.999999999999999778
6,71,0.999999999999999778
6,72,0.999999999999999778
6,73,0.999999999999999778
6,74,0.999999999999999778
6,75,0.999999999999999778
6,76,0.999999999999999778
6,77,0.999999999999999778
6,78,0.999999999999999778
6,79,0.999999999999999778
6,80,0.999999999999999778
6,81,0.999999999999999778
6,82,0.999999999999999778
6,83,0.999999999999999778
6,84,0.999999999999999778
6,85,0.999999999999999778
6,86,0.999999999999999778
6,87,0.999999999999999778
6,88,0.999999999999999778
6,89,0.999999999999999778
6,90,0.999999999999999778
6,91,0.999999999999999778
6,92,0.999999999999999778
6,93,0.999999999999999778
6,94,0.999999999999999778
6,95,0.999999999999999778
6,96,0.999999999999999778
6,97,0.999999999999999778
6,98,0.999999999999999778
6,99,0.999999999999999778
6,100,0.999999999999999778
6,101,0.999999999999999778
6,102,0.999999999999999778
6,103,0.999999999999999778
6,104,0.999999999999999778
6,105,0.999999999999999778
6,106,1
6,107,1
6,108,0.999999999999999778
6,109,0.9999999999999996669
6,110,0.9999999999999992228
6,111,0.9999999999999988898
6,112,0.9999999999999980016
6,113,0.9999999999999963363
6,114,0.9999999999999930056
6,115,0.9999999999999871214
6,116,0.9999999999999765743
6,117,0.9999999999999573674
6,118,0.9999999999999232836
6,119,0.9999999999998626654
6,120,0.9999999999997566391
6,121,0.9999999999995745625
6,122,0.9999999999992660316
6,123,0.9999999999987495558
6,124,0.999999999997899236
6,125,0.9999999999965210051
6,126,0.9999999999943214313
6,127,0.999999999990870525
6,128,0.9999999999855482269
6,129,0.9999999999774856763
6,130,0.9999999999654957117
6,131,0.9999999999480029267
6,132,0.9999999999229830516
6,133,0.9999999998879243179
6,134,0.9999999998398334533
6,135,0.9999999997753079573
6,136,0.9999999996906976385
6,137,0.9999999995823719567
6,138,0.9999999994471049369
6,139,0.9999999992825621131
6,140,0.9999999990878498668
6,141,0.9999999988640810855
6,142,0.9999999986148521147
6,143,0.9999999983465465148
6,144,0.9999999980683645928
6,145,0.9999999977920062122
6,146,0.9999999975309783462
6,147,0.9999999972995610165
6,148,0.9999999971115290931
6,149,0.999999996978784278
6,150,0.9999999969100886732
6,151,0.9999999969100887842
6,152,0.999999996978784278
6,153,0.9999999971115290931
6,154,0.9999999972995610165
6,155,0.9999999975309783462
6,156,0.9999999977920062122
6,157,0.9999999980683645928
6,158,0.9999999983465465148
6,159,0.9999999986148518927
6,160,0.9999999988640811965
6,161,0.9999999990878498668
6,162,0.9999999992825620021
6,163,0.999999999447105159
6,164,0.9999999995823719567
6,165,0.9999999996906975275
6,166,0.9999999997753079573
6,167,0.9999999998398335643
6,168,0.999999999887924429
6,169,0.9999999999229831626
6,170,0.9999999999480030377
6,171,0.9999999999654958227
6,172,0.9999999999774857873
