X,Y,phase_field
4,157,0.9999999997073673041
4,158,0.9999999997478391522
4,159,0.9999999997871635848
4,160,0.9999999998239950116
4,161,0.9999999998573667614
4,162,0.999999999886695079
4,163,0.9999999999117462623
4,164,0.999999999932577377
4,165,0.9999999999494626479
4,166,0.9999999999628220726
4,167,0.9999999999731469247
4,168,0.9999999999809509044
4,169,0.9999999999867229539
4,170,0.9999999999909039428
4,171,0.9999999999938731232
4,172,0.9999999999959399144
4,173,0.9999999999973528952
4,174,0.9999999999983009147
4,175,0.9999999999989255262
4,176,0.9999999999993312016
4,177,0.9999999999995889954
4,178,0.9999999999997516431
4,179,0.9999999999998516742
4,180,0.9999999999999125144
4,181,0.9999999999999491518
4,182,0.9999999999999708011
4,183,0.9999999999999835687
4,184,0.9999999999999907851
4,185,0.999999999999994893
4,186,0.9999999999999971134
4,187,0.9999999999999982236
4,188,0.9999999999999993339
4,189,0.9999999999999995559
4,190,0.9999999999999996669
4,191,0.999999999999999778
4,192,1.000000000000000222
4,193,1.000000000000000222
4,194,1.000000000000000222
4,195,1.000000000000000222
4,196,1.000000000000000222
4,197,1.000000000000000222
4,198,1.000000000000000222
4,199,1.000000000000000222
4,200,1.000000000000000222
4,201,1.000000000000000222
4,202,1.000000000000000222
4,203,1.000000000000000222
4,204,1.000000000000000222
4,205,1.000000000000000222
4,206,1.000000000000000222
4,207,1.000000000000000222
4,208,1.000000000000000222
4,209,1.000000000000000222
4,210,1.000000000000000222
4,211,1.000000000000000222
4,212,1.000000000000000222
4,213,1.000000000000000222
4,214,1.000000000000000222
4,215,1.000000000000000222
4,216,1.000000000000000222
4,217,1.000000000000000222
4,218,1.000000000000000222
4,219,1.000000000000000222
4,220,1.000000000000000222
4,221,1.000000000000000222
4,222,1.000000000000000222
4,223,1.000000000000000222
4,224,1.000000000000000222
4,225,1.000000000000000222
4,226,1.000000000000000222
4,227,1.000000000000000222
4,228,1.000000000000000222
4,229,1.000000000000000222
4,230,1.000000000000000222
4,231,1.000000000000000222
4,232,1.000000000000000222
4,233,1.000000000000000222
4,234,1.000000000000000222
4,235,1.000000000000000222
4,236,1.000000000000000222
4,237,1.000000000000000222
4,238,1.000000000000000222
4,239,1.000000000000000222
4,240,1.000000000000000222
4,241,1.000000000000000222
4,242,1.000000000000000222
4,243,1.000000000000000222
4,244,1.000000000000000222
4,245,1.000000000000000222
4,246,1.000000000000000222
4,247,1.000000000000000222
4,248,1.000000000000000222
4,249,1.000000000000000222
4,250,1.000000000000000222
4,251,1.000000000000000222
4,252,1.000000000000000222
4,253,1.000000000000000222
4,254,1.000000000000000222
4,255,1.000000000000000222
4,256,1.000000000000000222
4,257,1.000000000000000222
4,258,1.000000000000000222
4,259,1.000000000000000222
4,260,1.000000000000000222
4,261,1.000000000000000222
4,262,1.000000000000000222
4,263,1.000000000000000222
4,264,1.000000000000000222
4,265,1.000000000000000222
4,266,1.000000000000000222
4,267,1.000000000000000222
4,268,1.000000000000000222
4,269,1.000000000000000222
4,270,1.000000000000000222
4,271,1.000000000000000222
4,272,1.000000000000000222
4,273,1.000000000000000222
4,274,1.000000000000000222
4,275,1.000000000000000222
4,276,1.000000000000000222
4,277,1.000000000000000222
4,278,1.000000000000000222
4,279,1.000000000000000222
4,280,1.000000000000000222
4,281,1.000000000000000222
4,282,1.000000000000000222
4,283,1.000000000000000222
4,284,1.000000000000000222
4,285,1.000000000000000222
4,286,1.000000000000000222
4,287,1.000000000000000222
4,288,1.000000000000000222
4,289,1.000000000000000222
4,290,1.000000000000000222
4,291,1.000000000000000222
4,292,1.000000000000000222
4,293,1.000000000000000222
4,294,1.000000000000000222
4,295,1.000000000000000222
4,296,1.000000000000000222
4,297,1.000000000000000222
4,298,1.000000000000000222
4,299,1.000000000000000222
4,300,1.000000000000000222
5,1,1.000000000000000222
5,2,1.000000000000000222
5,3,1.000000000000000222
5,4,1.000000000000000222
5,5,1.000000000000000222
5,6,1.000000000000000222
5,7,1.000000000000000222
5,8,1.000000000000000222
5,9,1.000000000000000222
5,10,1.000000000000000222
5,11,1.000000000000000222
5,12,1.000000000000000222
5,13,1.000000000000000222
5,14,1.000000000000000222
5,15,1.000000000000000222
5,16,1.000000000000000222
5,17,1.000000000000000222
5,18,1.000000000000000222
5,19,1.000000000000000222
5,20,1.000000000000000222
5,21,1.000000000000000222
5,22,1.000000000000000222
5,23,1.000000000000000222
5,24,1.000000000000000222
5,25,1.000000000000000222
5,26,1.000000000000000222
5,27,1.000000000000000222
5,28,1.000000000000000222
5,29,1.000000000000000222
5,30,1.000000000000000222
5,31,1.000000000000000222
5,32,1.000000000000000222
5,33,1.000000000000000222
5,34,1.000000000000000222
5,35,1.000000000000000222
5,36,1.000000000000000222
5,37,1.000000000000000222
5,38,1.000000000000000222
5,39,1.000000000000000222
5,40,1.000000000000000222
5,41,1.000000000000000222
5,42,1.000000000000000222
5,43,1.000000000000000222
5,44,1.000000000000000222
5,45,1.000000000000000222
5,46,1.000000000000000222
5,47,1.000000000000000222
5,48,1.000000000000000222
5,49,1.000000000000000222
5,50,1.000000000000000222
5,51,1.000000000000000222
5,52,1.000000000000000222
5,53,1.000000000000000222
5,54,1.000000000000000222
5,55,1.000000000000000222
5,56,1.000000000000000222
5,57,1.000000000000000222
5,58,1.000000000000000222
5,59,1.000000000000000222
5,60,1.000000000000000222
5,61,1.000000000000000222
5,62,1.000000000000000222
5,63,1.000000000000000222
5,64,1.000000000000000222
5,65,1.000000000000000222
5,66,1.000000000000000222
5,67,1.000000000000000222
5,68,1.000000000000000222
5,69,1.000000000000000222
5,70,1.000000000000000222
5,71,1.000000000000000222
5,72,1.000000000000000222
5,73,1.000000000000000222
5,74,1.000000000000000222
5,75,1.000000000000000222
5,76,1.000000000000000222
5,77,1.000000000000000222
5,78,1.000000000000000222
5,79,1.000000000000000222
5,80,1.000000000000000222
5,81,1.000000000000000222
5,82,1.000000000000000222
5,83,1.000000000000000222
5,84,1.000000000000000222
5,85,1.000000000000000222
5,86,1.000000000000000222
5,87,1.000000000000000222
5,88,1.000000000000000222
5,89,1.000000000000000222
5,90,1.000000000000000222
5,91,1.000000000000000222
5,92,1.000000000000000222
5,93,1.000000000000000222
5,94,1.000000000000000222
5,95,1.000000000000000222
5,96,1.000000000000000222
5,97,1.000000000000000222
5,98,1.000000000000000222
5,99,1.000000000000000222
5,100,1.000000000000000222
5,101,1.000000000000000222
5,102,1.000000000000000222
5,103,1.000000000000000222
5,104,1.000000000000000222
5,105,1.000000000000000222
5,106,1.000000000000000222
5,107,1.000000000000000222
5,108,1.000000000000000222
5,109,0.999999999999999778
5,110,0.9999999999999996669
5,111,0.9999999999999995559
5,112,0.9999999999999993339
5,113,0.9999999999999981126
5,114,0.9999999999999965583
5,115,0.9999999999999934497
5,116,0.9999999999999884537
5,117,0.9999999999999793499
5,118,0.9999999999999626965
5,119,0.9999999999999332756
5,120,0.9999999999998829825
5,121,0.9999999999997968292
5,122,0.9999999999996527222
5,123,0.9999999999994135802
5,124,0.9999999999990230037
5,125,0.9999999999983959498
5,126,0.9999999999974034104
5,127,0.9999999999958598673
5,128,0.9999999999935000883
5,129,0.9999999999899549241
5,130,0.9999999999847268839
5,131,0.9999999999771602699
5,132,0.9999999999664239692
5,133,0.9999999999514952442
5,134,0.9999999999311699472
5,135,0.9999999999040947163
5,136,0.9999999998688372527
5,137,0.9999999998239950116
5,138,0.999999999768352188
5,139,0.9999999997010666775
5,140,0.9999999996218857934
5,141,0.9999999995313563206
5,142,0.9999999994310037055
5,143,0.9999999993234327533
5,144,0.9999999992123294046
5,145,0.9999999991023240664
5,146,0.999999998998719164
5,147,0.9999999989070843531
5,148,0.9999999988327663569
5,149,0.9999999987803703805
5,150,0.9999999987532768309
5,151,0.9999999987532768309
5,152,0.9999999987803703805
5,153,0.9999999988327663569
5,154,0.9999999989070843531
5,155,0.999999998998719164
5,156,0.9999999991023240664
5,157,0.9999999992123294046
5,158,0.9999999993234327533
5,159,0.9999999994310037055
5,160,0.9999999995313563206
5,161,0.9999999996218857934
5,162,0.9999999997010666775
5,163,0.999999999768352188
5,164,0.9999999998239950116
5,165,0.9999999998688372527
5,166,0.9999999999040947163
5,167,0.9999999999311699472
5,168,0.9999999999514952442
5,169,0.9999999999664239692
5,170,0.9999999999771602699
5,171,0.9999999999847268839
5,172,0.9999999999899549241
5,173,0.9999999999935000883
5,174,0.9999999999958598673
5,175,0.9999999999974034104
5,176,0.9999999999983959498
5,177,0.9999999999990230037
5,178,0.9999999999994135802
5,179,0.9999999999996527222
5,180,0.9999999999997968292
5,181,0.9999999999998829825
5,182,0.9999999999999332756
5,183,0.9999999999999626965
5,184,0.9999999999999793499
5,185,0.9999999999999884537
5,186,0.9999999999999934497
5,187,0.9999999999999965583
5,188,0.9999999999999981126
5,189,0.9999999999999993339
5,190,0.9999999999999995559
5,191,0.9999999999999996669
5,192,0.999999999999999778
5,193,1.000000000000000222
5,194,1.000000000000000222
5,195,1.000000000000000222
5,196,1.000000000000000222
5,197,1.000000000000000222
5,198,1.000000000000000222
5,199,1.000000000000000222
5,200,1.000000000000000222
5,201,1.000000000000000222
5,202,1.000000000000000222
5,203,1.000000000000000222
5,204,1.000000000000000222
5,205,1.000000000000000222
5,206,1.000000000000000222
5,207,1.000000000000000222
5,208,1.000000000000000222
5,209,1.000000000000000222
5,210,1.000000000000000222
5,211,1.000000000000000222
5,212,1.000000000000000222
5,213,1.000000000000000222
5,214,1.000000000000000222
5,215,1.000000000000000222
5,216,1.000000000000000222
5,217,1.000000000000000222
5,218,1.000000000000000222
5,219,1.000000000000000222
5,220,1.000000000000000222
5,221,1.000000000000000222
5,222,1.000000000000000222
5,223,1.000000000000000222
5,224,1.000000000000000222
5,225,1.000000000000000222
5,226,1.000000000000000222
5,227,1.000000000000000222
5,228,1.000000000000000222
5,229,1.000000000000000222
5,230,1.000000000000000222
5,231,1.000000000000000222
5,232,1.000000000000000222
5,233,1.000000000000000222
5,234,1.000000000000000222
5,235,1.000000000000000222
5,236,1.000000000000000222
5,237,1.000000000000000222
5,238,1.000000000000000222
5,239,1.000000000000000222
5,240,1.000000000000000222
5,241,1.000000000000000222
5,242,1.000000000000000222
5,243,1.000000000000000222
5,244,1.000000000000000222
5,245,1.000000000000000222
5,246,1.000000000000000222
5,247,1.000000000000000222
5,248,1.000000000000000222
5,249,1.000000000000000222
5,250,1.000000000000000222
5,251,1.000000000000000222
5,252,1.000000000000000222
5,253,1.000000000000000222
5,254,1.000000000000000222
5,255,1.000000000000000222
5,256,1.000000000000000222
5,257,1.000000000000000222
5,258,1.000000000000000222
5,259,1.000000000000000222
5,260,1.000000000000000222
5,261,1.000000000000000222
5,262,1.000000000000000222
5,263,1.000000000000000222
5,264,1.000000000000000222
5,265,1.000000000000000222
5,266,1.000000000000000222
5,267,1.000000000000000222
5,268,1.000000000000000222
5,269,1.000000000000000222
5,270,1.000000000000000222
5,271,1.000000000000000222
5,272,1.000000000000000222
5,273,1.000000000000000222
5,274,1.000000000000000222
5,275,1.000000000000000222
5,276,1.000000000000000222
5,277,1.000000000000000222
5,278,1.000000000000000222
5,279,1.000000000000000222
5,280,1.000000000000000222
5,281,1.000000000000000222
5,282,1.000000000000000222
5,283,1.000000000000000222
5,284,1.000000000000000222
5,285,1.000000000000000222
5,286,1.000000000000000222
5,287,1.000000000000000222
5,288,1.000000000000000222
5,289,1.000000000000000222
5,290,1.000000000000000222
5,291,1.000000000000000222
5,292,1.000000000000000222
5,293,1.000000000000000222
5,294,1.000000000000000222
5,295,1.000000000000000222
5,296,1.000000000000000222
5,297,1.000000000000000222
5,298,1.000000000000000222
5,299,1.000000000000000222
5,300,1.000000000000000222
6,1,1.000000000000000222
6,2,1.000000000000000222
6,3,1.000000000000000222
6,4,1.000000000000000222
6,5,1.000000000000000222
6,6,1.000000000000000222
6,7,1.000000000000000222
6,8,1.000000000000000222
6,9,1.000000000000000222
6,10,1.000000000000000222
6,11,1.000000000000000222
6,12,1.000000000000000222
6,13,1.000000000000000222
6,14,1.000000000000000222
6,15,1.000000000000000222
6,16,1.000000000000000222
6,17,1.000000000000000222
6,18,1.000000000000000222
6,19,1.000000000000000222
6,20,1.000000000000000222
6,21,1.000000000000000222
6,22,1.000000000000000222
6,23,1.000000000000000222
6,24,1.000000000000000222
6,25,1.000000000000000222
6,26,1.000000000000000222
6,27,1.000000000000000222
6,28,1.000000000000000222
6,29,1.000000000000000222
6,30,1.000000000000000222
6,31,1.000000000000000222
6,32,1.000000000000000222
6,33,1.000000000000000222
6,34,1.000000000000000222
6,35,1.000000000000000222
6,36,1.000000000000000222
6,37,1.000000000000000222
6,38,1.000000000000000222
6,39,1.000000000000000222
6,40,1.000000000000000222
6,41,1.000000000000000222
6,42,1.000000000000000222
6,43,1.000000000000000222
6,44,1.000000000000000222
6,45,1.000000000000000222
6,46,1.000000000000000222
6,47,1.000000000000000222
6,48,1.000000000000000222
6,49,1.000000000000000222
6,50,1.000000000000000222
6,51,1.000000000000000222
6,52,1.000000000000000222
6,53,1.000000000000000222
6,54,1.000000000000000222
6,55,1.000000000000000222
6,56,1.000000000000000222
6,57,1.000000000000000222
6,58,1.000000000000000222
6,59,1.000000000000000222
6,60,1.000000000000000222
6,61,1.000000000000000222
6,62,1.000000000000000222
6,63,1.000000000000000222
6,64,1.000000000000000222
6,65,1.000000000000000222
6,66,1.000000000000000222
6,67,1.000000000000000222
6,68,1.000000000000000222
6,69,1.000000000000000222
6,70,1.000000000000000222
6,71,1.000000000000000222
6,72,1.000000000000000222
6,73,1.000000000000000222
6,74,1.000000000000000222
6,75,1.000000000000000222
6,76,1.000000000000000222
6,77,1.000000000000000222
6,78,1.000000000000000222
6,79,1.000000000000000222
6,80,1.000000000000000222
6,81,1.000000000000000222
6,82,1.000000000000000222
6,83,1.000000000000000222
6,84,1.000000000000000222
6,85,1.000000000000000222
6,86,1.000000000000000222
6,87,1.000000000000000222
6,88,1.000000000000000222
6,89,1.000000000000000222
6,90,1.000000000000000222
6,91,1.000000000000000222
6,92,1.000000000000000222
6,93,1.000000000000000222
6,94,1.000000000000000222
6,95,1.000000000000000222
6,96,1.000000000000000222
6,97,1.000000000000000222
6,98,1.000000000000000222
6,99,1.000000000000000222
6,100,1.000000000000000222
6,101,1.000000000000000222
6,102,1.000000000000000222
6,103,1.000000000000000222
6,104,1.000000000000000222
6,105,1.000000000000000222
6,106,1.000000000000000222
6,107,1.000000000000000222
6,108,0.999999999999999778
6,109,0.9999999999999996669
6,110,0.9999999999999995559
6,111,0.9999999999999988898
6,112,0.9999999999999980016
6,113,0.9999999999999963363
6,114,0.9999999999999925615
6,115,0.9999999999999861222
6,116,0.9999999999999747979
6,117,0.9999999999999533706
6,118,0.9999999999999156231
6,119,0.9999999999998486766
6,120,0.9999999999997324363
6,121,0.99999999999953193
6,122,0.9999999999991920907
6,123,0.9999999999986233234
6,124,0.9999999999976878495
6,125,0.9999999999961708408
6,126,0.9999999999937511097
6,127,0.9999999999899549241
6,128,0.9999999999841018283
6,129,0.9999999999752364754
6,130,0.9999999999620554636
6,131,0.9999999999428292874
6,132,0.9999999999153352803
6,133,0.9999999998768182019
6,134,0.9999999998239950116
6,135,0.9999999997531354712
6,136,0.9999999996602386698
6,137,0.9999999995413290099
6,138,0.9999999993928765374
6,139,0.9999999992123294046
6,140,0.999999998998719164
6,141,0.9999999987532768309
6,142,0.999999998479953911
6,143,0.9999999981857556897
6,144,0.9999999978807714296
6,145,0.9999999975778236516
6,146,0.9999999972917125168
6,147,0.9999999970380806236
6,148,0.9999999968320129051
6,149,0.9999999966865428247
6,150,0.9999999966112640415
6,151,0.9999999966112640415
6,152,0.9999999966865428247
6,153,0.9999999968320129051
6,154,0.9999999970380806236
6,155,0.9999999972917125168
6,156,0.9999999975778236516
6,157,0.9999999978807714296
6,158,0.9999999981857556897
6,159,0.999999998479953911
6,160,0.9999999987532768309
6,161,0.999999998998719164
6,162,0.9999999992123294046
6,163,0.9999999993928765374
6,164,0.9999999995413290099
6,165,0.9999999996602386698
6,166,0.9999999997531354712
6,167,0.9999999998239950116
6,168,0.9999999998768182019
6,169,0.9999999999153352803
6,170,0.9999999999428292874
6,171,0.9999999999620554636
6,172,0.9999999999752364754
6,173,0.9999999999841018283
6,174,0.9999999999899549241
6,175,0.9999999999937511097
