X,Y,curvature_force_x,curvature_force_y
3,14,-2.285231434812116549e-34,-3.808719058020194249e-35
3,15,-2.285231434812116549e-34,-3.808719058020194249e-35
3,16,-2.285231434812116549e-34,-3.808719058020194249e-35
3,17,-2.285231434812116549e-34,-3.808719058020194249e-35
3,18,-2.285231434812116549e-34,-3.808719058020194249e-35
3,19,-2.285231434812116549e-34,-3.808719058020194249e-35
3,20,-2.285231434812116549e-34,-3.808719058020194249e-35
3,21,-2.285231434812116549e-34,-3.808719058020194249e-35
3,22,-2.285231434812116549e-34,-3.808719058020194249e-35
3,23,-2.285231434812116549e-34,-3.808719058020194249e-35
3,24,-2.285231434812116549e-34,-3.808719058020194249e-35
3,25,-2.285231434812116549e-34,-3.808719058020194249e-35
3,26,-2.285231434812116549e-34,-3.808719058020194249e-35
3,27,-2.285231434812116549e-34,-3.808719058020194249e-35
3,28,-2.285231434812116549e-34,-3.808719058020194249e-35
3,29,-2.285231434812116549e-34,-3.808719058020194249e-35
3,30,-2.285231434812116549e-34,-3.808719058020194249e-35
3,31,-2.285231434812116549e-34,-3.808719058020194249e-35
3,32,-2.285231434812116549e-34,-3.808719058020194249e-35
3,33,-2.285231434812116549e-34,-3.808719058020194249e-35
3,34,-2.285231434812116549e-34,-3.808719058020194249e-35
3,35,-2.285231434812116549e-34,-3.808719058020194249e-35
3,36,-2.285231434812116549e-34,-3.808719058020194249e-35
3,37,-2.285231434812116549e-34,-3.808719058020194249e-35
3,38,-2.285231434812116549e-34,-3.808719058020194249e-35
3,39,-2.285231434812116549e-34,-3.808719058020194249e-35
3,40,-2.285231434812116549e-34,-3.808719058020194249e-35
3,41,-2.285231434812116549e-34,-3.808719058020194249e-35
3,42,-2.285231434812116549e-34,-3.808719058020194249e-35
3,43,-2.285231434812116549e-34,-3.808719058020194249e-35
3,44,-2.285231434812116549e-34,-3.808719058020194249e-35
3,45,-2.285231434812116549e-34,-3.808719058020194249e-35
3,46,-2.285231434812116549e-34,-3.808719058020194249e-35
3,47,-2.285231434812116549e-34,-3.808719058020194249e-35
3,48,-2.285231434812116549e-34,-3.808719058020194249e-35
3,49,-2.285231434812116549e-34,-3.808719058020194249e-35
3,50,-2.285231434812116549e-34,-3.808719058020194249e-35
3,51,-2.285231434812116549e-34,-3.808719058020194249e-35
3,52,-2.285231434812116549e-34,-3.808719058020194249e-35
3,53,-2.285231434812116549e-34,-3.808719058020194249e-35
3,54,-2.285231434812116549e-34,-3.808719058020194249e-35
3,55,-2.285231434812116549e-34,-3.808719058020194249e-35
3,56,-2.285231434812116549e-34,-3.808719058020194249e-35
3,57,-2.285231434812116549e-34,-3.808719058020194249e-35
3,58,-2.285231434812116549e-34,-3.808719058020194249e-35
3,59,-2.285231434812116549e-34,-3.808719058020194249e-35
3,60,-2.285231434812116549e-34,-3.808719058020194249e-35
3,61,-2.285231434812116549e-34,-3.808719058020194249e-35
3,62,-2.285231434812116549e-34,-3.808719058020194249e-35
3,63,-2.285231434812116549e-34,-3.808719058020194249e-35
3,64,-2.285231434812116549e-34,-3.808719058020194249e-35
3,65,-2.285231434812116549e-34,-3.808719058020194249e-35
3,66,-2.285231434812116549e-34,-3.808719058020194249e-35
3,67,-2.285231434812116549e-34,-3.808719058020194249e-35
3,68,-2.285231434812116549e-34,-3.808719058020194249e-35
3,69,-2.285231434812116549e-34,-3.808719058020194249e-35
3,70,-2.285231434812116549e-34,-3.808719058020194249e-35
3,71,-2.285231434812116549e-34,-3.808719058020194249e-35
3,72,-2.285231434812116549e-34,-3.808719058020194249e-35
3,73,-2.285231434812116549e-34,-3.808719058020194249e-35
3,74,-2.285231434812116549e-34,-3.808719058020194249e-35
3,75,-2.285231434812116549e-34,-3.808719058020194249e-35
3,76,-2.285231434812116549e-34,-3.808719058020194249e-35
3,77,-2.285231434812116549e-34,-3.808719058020194249e-35
3,78,-2.285231434812116549e-34,-3.808719058020194249e-35
3,79,-2.285231434812116549e-34,-3.808719058020194249e-35
3,80,-2.285231434812116549e-34,-3.808719058020194249e-35
3,81,-2.285231434812116549e-34,-3.808719058020194249e-35
3,82,-2.285231434812116549e-34,-3.808719058020194249e-35
3,83,-2.285231434812116549e-34,-3.808719058020194249e-35
3,84,-2.285231434812116549e-34,-3.808719058020194249e-35
3,85,-2.285231434812116549e-34,-3.808719058020194249e-35
3,86,-2.285231434812116549e-34,-3.808719058020194249e-35
3,87,-2.285231434812116549e-34,-3.808719058020194249e-35
3,88,-2.285231434812116549e-34,-3.808719058020194249e-35
3,89,-2.285231434812116549e-34,-3.808719058020194249e-35
3,90,-2.285231434812116549e-34,-3.808719058020194249e-35
3,91,-2.285231434812116549e-34,-3.808719058020194249e-35
3,92,-2.285231434812116549e-34,-3.808719058020194249e-35
3,93,-2.285231434812116549e-34,-3.808719058020194249e-35
3,94,-2.285231434812116549e-34,-3.808719058020194249e-35
3,95,-2.285231434812116549e-34,-3.808719058020194249e-35
3,96,-2.285231434812116549e-34,-3.808719058020194249e-35
3,97,-2.285231434812116549e-34,-3.808719058020194249e-35
3,98,-2.285231434812116549e-34,-3.808719058020194249e-35
3,99,-2.285231434812116549e-34,-3.808719058020194249e-35
3,100,-2.285231434812116549e-34,-3.808719058020194249e-35
3,101,-2.285231434812116549e-34,-3.808719058020194249e-35
3,102,-2.285231434812116549e-34,-3.808719058020194249e-35
3,103,-2.285231434812116549e-34,-3.808719058020194249e-35
3,104,-2.285231434812116549e-34,-3.808719058020194249e-35
3,105,-2.285231434812116549e-34,-3.808719058020194249e-35
3,106,-2.285231434812116549e-34,-3.808719058020194249e-35
3,107,-3.554804454152181157e-34,-4.443505567690226446e-35
3,108,-1.523487623208078555e-33,-1.01565841547205237e-34
3,109,7.752300586328211486e-50,3.523772993785551021e-50
3,110,0,-3.681761756086191552e-34
3,111,1.9043595290100952e-34,2.666103340614133195e-34
3,112,3.046975246416155057e-33,2.285231434812116293e-33
3,113,1.828185147849685713e-33,9.140925739248428565e-34
3,114,6.132037683412486548e-33,4.964030505619631967e-33
3,115,-8.309355411580861641e-33,-7.122304638497881211e-33
3,116,5.706730721933496781e-32,3.935676359954135862e-32
3,117,-3.452603826095710982e-32,-2.306179389631498107e-32
3,118,-8.12272817773982852e-32,-5.527720926208066241e-32
3,119,-4.067013688806025759e-31,-2.707999250253087322e-31
3,120,-5.79737823552032747e-31,-3.737622968940925608e-31
3,121,-1.715637499688132797e-30,-1.059268248688195891e-30
3,122,-5.85701642811201784e-30,-3.49456956225797287e-30
3,123,-1.516317709587862154e-29,-8.753731359847701089e-30
3,124,-3.929748723555899685e-29,-2.183683367303295769e-29
3,125,-1.039905038401004079e-28,-5.563588268428552686e-29
3,126,-2.593001834040070862e-28,-1.333326532891634005e-28
3,127,-6.578624085422168672e-28,-3.244264227615053724e-28
3,128,-1.61015140716334534e-27,-7.606132505169938226e-28
3,129,-3.785560522919825613e-27,-1.709867290429740771e-27
3,130,-8.514152191354645951e-27,-3.669101955189206749e-27
3,131,-1.86390357572291577e-26,-7.644182675822829863e-27
3,132,-3.929992115513945331e-26,-1.529963347343781639e-26
3,133,-8.024452584489502034e-26,-2.956659000923216858e-26
3,134,-1.580318394444480741e-25,-5.492454780110139223e-26
3,135,-3.001242461329672434e-25,-9.802703250396913611e-26
3,136,-5.505350716369239753e-25,-1.682891518337120692e-25
3,137,-9.715196125653633144e-25,-2.766110232091050394e-25
3,138,-1.650742597394342788e-24,-4.353452069147252265e-25
3,139,-2.700654045047637918e-24,-6.554863462620493577e-25
3,140,-4.248908885093909421e-24,-9.419048467069754365e-25
3,141,-6.425385790546582666e-24,-1.289132330696509931e-24
3,142,-9.335521387641930518e-24,-1.67627495691390982e-24
3,143,-1.303314718204067313e-23,-2.065421728839933294e-24
3,144,-1.745758817563759848e-23,-2.398270589151065115e-24
3,145,-2.245093474476492753e-23,-2.61023240691994991e-24
3,146,-2.769354882780393532e-23,-2.634773388838516007e-24
3,147,-3.276834113577953747e-23,-2.425095558087351338e-24
3,148,-3.718492725464917636e-23,-1.965857285491444e-24
3,149,-4.045427169687271771e-23,-1.283297081696218009e-24
3,150,-4.22025697048447944e-23,-4.462656175423465718e-25
3,151,-4.220280732503749979e-23,4.462649843046916764e-25
3,152,-4.045427169687261191e-23,1.283303445710326631e-24
3,153,-3.718424366452113412e-23,1.965832712918430489e-24
3,154,-3.276965177104309087e-23,2.425189260479226696e-24
3,155,-2.769542262756744803e-23,2.634940089488934383e-24
3,156,-2.244896130434674088e-23,2.610007733001315336e-24
3,157,-1.745799862243728367e-23,2.39831578577275437e-24
3,158,-1.303182114972536706e-23,2.065215145276690043e-24
3,159,-9.335819877500370933e-24,1.676346973329224674e-24
3,160,-6.425920093639829613e-24,1.289249323773646255e-24
3,161,-4.249772786367921222e-24,9.421045313342602082e-25
3,162,-2.701285040567752577e-24,6.556354953194615567e-25
3,163,-1.650952286434749386e-24,4.353943561870082422e-25
3,164,-9.719102785922087465e-25,2.767184774826564952e-25
3,165,-5.504176568076329112e-25,1.682507191732679542e-25
3,166,-3.001454484023064596e-25,9.803387030364203885e-26
3,167,-1.580372923938717422e-25,5.492643413269367444e-26
3,168,-8.02183090604802935e-26,2.955708669657050793e-26
3,169,-3.942665833215463936e-26,1.534899602765637677e-26
3,170,-1.863405797724769007e-26,7.64173683070525909e-27
3,171,-8.525970018153000154e-27,3.674272684878096865e-27
3,172,-3.740741840363733831e-27,1.68986825892038645e-27
3,173,-1.606241027045789725e-27,7.588596020011083189e-28
3,174,-6.61563588417627866e-28,3.262726041069018812e-28
3,175,-2.621984979977215024e-28,1.348271692560691166e-28
3,176,-1.060239218143903818e-28,5.670994780651154137e-29
3,177,-3.877231566037877933e-29,2.152716577002048823e-29
3,178,-1.548548994616364975e-29,8.929008610897785318e-30
3,179,-5.922761266918579232e-30,3.526194626169737089e-30
3,180,-1.716335764848765513e-30,1.059966513848830884e-30
3,181,-6.869913522258802621e-31,4.395007878355174465e-31
3,182,-2.79369542905895621e-31,1.830470379285254766e-31
3,183,-1.175624615911139745e-32,7.947527101083946367e-33
3,184,-1.005501831317753844e-32,6.741432732698575989e-33
3,185,5.375372163885740256e-32,-3.902667461451290286e-32
3,186,-8.309355411580867115e-33,7.014390931853978875e-33
3,187,6.85569430443632322e-33,-5.827340158770875284e-33
3,188,-1.371138860887275318e-33,1.371138860887275318e-33
3,189,-1.402878186370773469e-33,1.510791893014679055e-33
3,190,1.904359529010096483e-34,-6.347865096700321967e-35
3,191,-0,-6.347865096700325174e-35
3,192,-2.221752783845113063e-34,-0
3,193,-2.285231434812116549e-34,-3.808719058020194249e-35
3,194,-2.285231434812116549e-34,-3.808719058020194249e-35
3,195,-2.285231434812116549e-34,-3.808719058020194249e-35
3,196,-2.285231434812116549e-34,-3.808719058020194249e-35
3,197,-2.285231434812116549e-34,-3.808719058020194249e-35
3,198,-2.285231434812116549e-34,-3.808719058020194249e-35
3,199,-2.285231434812116549e-34,-3.808719058020194249e-35
3,200,-2.285231434812116549e-34,-3.808719058020194249e-35
3,201,-2.285231434812116549e-34,-3.808719058020194249e-35
3,202,-2.285231434812116549e-34,-3.808719058020194249e-35
3,203,-2.285231434812116549e-34,-3.808719058020194249e-35
3,204,-2.285231434812116549e-34,-3.808719058020194249e-35
3,205,-2.285231434812116549e-34,-3.808719058020194249e-35
3,206,-2.285231434812116549e-34,-3.808719058020194249e-35
3,207,-2.285231434812116549e-34,-3.808719058020194249e-35
3,208,-2.285231434812116549e-34,-3.808719058020194249e-35
3,209,-2.285231434812116549e-34,-3.808719058020194249e-35
3,210,-2.285231434812116549e-34,-3.808719058020194249e-35
3,211,-2.285231434812116549e-34,-3.808719058020194249e-35
3,212,-2.285231434812116549e-34,-3.808719058020194249e-35
3,213,-2.285231434812116549e-34,-3.808719058020194249e-35
3,214,-2.285231434812116549e-34,-3.808719058020194249e-35
3,215,-2.285231434812116549e-34,-3.808719058020194249e-35
3,216,-2.285231434812116549e-34,-3.808719058020194249e-35
3,217,-2.285231434812116549e-34,-3.808719058020194249e-35
3,218,-2.285231434812116549e-34,-3.808719058020194249e-35
3,219,-2.285231434812116549e-34,-3.808719058020194249e-35
3,220,-2.285231434812116549e-34,-3.808719058020194249e-35
3,221,-2.285231434812116549e-34,-3.808719058020194249e-35
3,222,-2.285231434812116549e-34,-3.808719058020194249e-35
3,223,-2.285231434812116549e-34,-3.808719058020194249e-35
3,224,-2.285231434812116549e-34,-3.808719058020194249e-35
3,225,-2.285231434812116549e-34,-3.808719058020194249e-35
3,226,-2.285231434812116549e-34,-3.808719058020194249e-35
3,227,-2.285231434812116549e-34,-3.808719058020194249e-35
3,228,-2.285231434812116549e-34,-3.808719058020194249e-35
3,229,-2.285231434812116549e-34,-3.808719058020194249e-35
3,230,-2.285231434812116549e-34,-3.808719058020194249e-35
3,231,-2.285231434812116549e-34,-3.808719058020194249e-35
3,232,-2.285231434812116549e-34,-3.808719058020194249e-35
3,233,-2.285231434812116549e-34,-3.808719058020194249e-35
3,234,-2.285231434812116549e-34,-3.808719058020194249e-35
3,235,-2.285231434812116549e-34,-3.808719058020194249e-35
3,236,-2.285231434812116549e-34,-3.808719058020194249e-35
3,237,-2.285231434812116549e-34,-3.808719058020194249e-35
3,238,-2.285231434812116549e-34,-3.808719058020194249e-35
3,239,-2.285231434812116549e-34,-3.808719058020194249e-35
3,240,-2.285231434812116549e-34,-3.808719058020194249e-35
3,241,-2.285231434812116549e-34,-3.808719058020194249e-35
3,242,-2.285231434812116549e-34,-3.808719058020194249e-35
3,243,-2.285231434812116549e-34,-3.808719058020194249e-35
3,244,-2.285231434812116549e-34,-3.808719058020194249e-35
3,245,-2.285231434812116549e-34,-3.808719058020194249e-35
3,246,-2.285231434812116549e-34,-3.808719058020194249e-35
3,247,-2.285231434812116549e-34,-3.808719058020194249e-35
3,248,-2.285231434812116549e-34,-3.808719058020194249e-35
3,249,-2.285231434812116549e-34,-3.808719058020194249e-35
3,250,-2.285231434812116549e-34,-3.808719058020194249e-35
3,251,-2.285231434812116549e-34,-3.808719058020194249e-35
3,252,-2.285231434812116549e-34,-3.808719058020194249e-35
3,253,-2.285231434812116549e-34,-3.808719058020194249e-35
3,254,-2.285231434812116549e-34,-3.808719058020194249e-35
3,255,-2.285231434812116549e-34,-3.808719058020194249e-35
3,256,-2.285231434812116549e-34,-3.808719058020194249e-35
3,257,-2.285231434812116549e-34,-3.808719058020194249e-35
3,258,-2.285231434812116549e-34,-3.808719058020194249e-35
3,259,-2.285231434812116549e-34,-3.808719058020194249e-35
3,260,-2.285231434812116549e-34,-3.808719058020194249e-35
3,261,-2.285231434812116549e-34,-3.808719058020194249e-35
3,262,-2.285231434812116549e-34,-3.808719058020194249e-35
3,263,-2.285231434812116549e-34,-3.808719058020194249e-35
3,264,-2.285231434812116549e-34,-3.808719058020194249e-35
3,265,-2.285231434812116549e-34,-3.808719058020194249e-35
3,266,-2.285231434812116549e-34,-3.808719058020194249e-35
3,267,-2.285231434812116549e-34,-3.808719058020194249e-35
3,268,-2.285231434812116549e-34,-3.808719058020194249e-35
3,269,-2.285231434812116549e-34,-3.808719058020194249e-35
3,270,-2.285231434812116549e-34,-3.808719058020194249e-35
3,271,-2.285231434812116549e-34,-3.808719058020194249e-35
3,272,-2.285231434812116549e-34,-3.808719058020194249e-35
3,273,-2.285231434812116549e-34,-3.808719058020194249e-35
3,274,-2.285231434812116549e-34,-3.808719058020194249e-35
3,275,-2.285231434812116549e-34,-3.808719058020194249e-35
3,276,-2.285231434812116549e-34,-3.808719058020194249e-35
3,277,-2.285231434812116549e-34,-3.808719058020194249e-35
3,278,-2.285231434812116549e-34,-3.808719058020194249e-35
3,279,-2.285231434812116549e-34,-3.808719058020194249e-35
3,280,-2.285231434812116549e-34,-3.808719058020194249e-35
3,281,-2.285231434812116549e-34,-3.808719058020194249e-35
3,282,-2.285231434812116549e-34,-3.808719058020194249e-35
3,283,-2.285231434812116549e-34,-3.808719058020194249e-35
3,284,-2.285231434812116549e-34,-3.808719058020194249e-35
3,285,-2.285231434812116549e-34,-3.808719058020194249e-35
3,286,-2.285231434812116549e-34,-3.808719058020194249e-35
3,287,-2.285231434812116549e-34,-3.808719058020194249e-35
3,288,-2.285231434812116549e-34,-3.808719058020194249e-35
3,289,-2.285231434812116549e-34,-3.808719058020194249e-35
3,290,-2.285231434812116549e-34,-3.808719058020194249e-35
3,291,-2.221752783845112207e-34,3.173932548350160449e-35
3,292,-1.925253672079197197e-22,-1.311948180978147431e-20
3,293,4.347101633489017933e-13,-2.470671409273369172e-10
3,294,5.227149225073328222e-12,-4.374467799702860711e-10
3,295,-2.213529376790736387e-10,4.304853867587442286e-09
3,296,-1.293568524655621194e-09,-1.37967693388080539e-08
3,297,-6.646568184026744889e-11,-3.335545833552649699e-09
3,298,1.483772590503875306e-09,-4.972930726695979095e-09
3,299,-1.041332406523541963e-10,1.892914168301634831e-08
3,300,0,-9.140925739248478172e-34
4,1,0,9.140925739248478172e-34
4,2,1.69420781308725447e-11,-1.896992874397316214e-08
4,3,-1.466271235071523583e-10,5.213815879825301877e-09
4,4,-1.095076524951849918e-11,3.573193682266603916e-09
4,5,-2.818000770659715939e-10,1.331924349257630866e-08
4,6,-4.318551310478291946e-11,-4.191467358145110372e-09
4,7,6.959926811046585289e-13,3.786404439737702272e-10
4,8,2.388765682555063231e-14,2.459521278258975079e-10
4,9,-3.267856344978008055e-23,1.368971858863048892e-20
4,10,-0,-0
4,11,-0,-0
4,12,-0,-0
4,13,-0,-0
4,14,-0,-0
4,15,-0,-0
4,16,-0,-0
4,17,-0,-0
4,18,-0,-0
4,19,-0,-0
4,20,-0,-0
4,21,-0,-0
4,22,-0,-0
4,23,-0,-0
4,24,-0,-0
4,25,-0,-0
4,26,-0,-0
4,27,-0,-0
4,28,-0,-0
4,29,-0,-0
4,30,-0,-0
4,31,-0,-0
4,32,-0,-0
4,33,-0,-0
4,34,-0,-0
4,35,-0,-0
4,36,-0,-0
4,37,-0,-0
4,38,-0,-0
4,39,-0,-0
4,40,-0,-0
4,41,-0,-0
4,42,-0,-0
4,43,-0,-0
4,44,-0,-0
4,45,-0,-0
4,46,-0,-0
4,47,-0,-0
4,48,-0,-0
4,49,-0,-0
4,50,-0,-0
4,51,-0,-0
4,52,-0,-0
4,53,-0,-0
4,54,-0,-0
4,55,-0,-0
4,56,-0,-0
4,57,-0,-0
4,58,-0,-0
4,59,-0,-0
4,60,-0,-0
4,61,-0,-0
4,62,-0,-0
4,63,-0,-0
4,64,-0,-0
4,65,-0,-0
4,66,-0,-0
4,67,-0,-0
4,68,-0,-0
4,69,-0,-0
4,70,-0,-0
4,71,-0,-0
4,72,-0,-0
4,73,-0,-0
4,74,-0,-0
4,75,-0,-0
4,76,-0,-0
4,77,-0,-0
4,78,-0,-0
4,79,-0,-0
4,80,-0,-0
4,81,-0,-0
4,82,-0,-0
4,83,-0,-0
4,84,-0,-0
4,85,-0,-0
4,86,-0,-0
4,87,-0,-0
4,88,-0,-0
4,89,-0,-0
4,90,-0,-0
4,91,-0,-0
4,92,-0,-0
4,93,-0,-0
4,94,-0,-0
4,95,-0,-0
4,96,-0,-0
4,97,-0,-0
4,98,-0,-0
4,99,-0,-0
4,100,-0,-0
4,101,-0,-0
4,102,-0,-0
4,103,-0,-0
4,104,-0,-0
4,105,-0,-0
4,106,-8.887011135380457168e-35,-0
4,107,-9.521797645050492251e-34,-7.617438116040394485e-34
4,108,6.665258351535347313e-34,3.999155010921207703e-34
4,109,0,-6.347865096700329878e-34
4,110,-3.046975246416158393e-34,-7.109608908304370011e-34
4,111,2.970800865255751557e-33,3.884893439180598348e-33
4,112,-1.815489417656301437e-33,-1.815489417656301437e-33
4,113,1.424460927699548052e-32,1.117224257019253296e-32
4,114,-1.218790098566486245e-32,-8.887011135380629123e-33
4,115,2.122726088336444157e-32,1.652349284670982e-32
4,116,8.023701482221091597e-33,5.941601730505492173e-33
4,117,-5.541686229423850488e-32,-3.913458832118904737e-32
4,118,-3.917521465780068774e-31,-2.70406357389408173e-31
4,119,-1.098053704428572751e-30,-7.444331834862528636e-31
4,120,-3.221351100629727527e-30,-2.12329739620004635e-30
4,121,-9.458280906930005486e-30,-5.998948343818626501e-30
4,122,-2.887377222173157818e-29,-1.769185550506099245e-29
4,123,-8.410600686026921065e-29,-4.985346636665571067e-29
4,124,-2.197198543425293371e-28,-1.254810170379063119e-28
4,125,-5.982958198745512788e-28,-3.28745770435524658e-28
4,126,-1.58207892595149718e-27,-8.356090299160688393e-28
4,127,-3.929213884439504737e-27,-1.991001584295101477e-27
4,128,-9.600470242307607407e-27,-4.657911643729865116e-27
4,129,-2.278140010395499062e-26,-1.056310169127012209e-26
4,130,-5.224315757179806058e-26,-2.310250853782470172e-26
4,131,-1.156411307471832416e-25,-4.865112519846722636e-26
4,132,-2.48124562319971111e-25,-9.905396120118477755e-26
4,133,-5.129700695437089439e-25,-1.937577845944712257e-25
