X,Y,phi_grad_x,phi_grad_y
3,29,8.326672684688674053e-17,1.387778780781445676e-17
3,30,8.326672684688674053e-17,1.387778780781445676e-17
3,31,8.326672684688674053e-17,1.387778780781445676e-17
3,32,8.326672684688674053e-17,1.387778780781445676e-17
3,33,8.326672684688674053e-17,1.387778780781445676e-17
3,34,8.326672684688674053e-17,1.387778780781445676e-17
3,35,8.326672684688674053e-17,1.387778780781445676e-17
3,36,8.326672684688674053e-17,1.387778780781445676e-17
3,37,8.326672684688674053e-17,1.387778780781445676e-17
3,38,8.326672684688674053e-17,1.387778780781445676e-17
3,39,8.326672684688674053e-17,1.387778780781445676e-17
3,40,8.326672684688674053e-17,1.387778780781445676e-17
3,41,8.326672684688674053e-17,1.387778780781445676e-17
3,42,8.326672684688674053e-17,1.387778780781445676e-17
3,43,8.326672684688674053e-17,1.387778780781445676e-17
3,44,8.326672684688674053e-17,1.387778780781445676e-17
3,45,8.326672684688674053e-17,1.387778780781445676e-17
3,46,8.326672684688674053e-17,1.387778780781445676e-17
3,47,8.326672684688674053e-17,1.387778780781445676e-17
3,48,8.326672684688674053e-17,1.387778780781445676e-17
3,49,8.326672684688674053e-17,1.387778780781445676e-17
3,50,8.326672684688674053e-17,1.387778780781445676e-17
3,51,8.326672684688674053e-17,1.387778780781445676e-17
3,52,8.326672684688674053e-17,1.387778780781445676e-17
3,53,8.326672684688674053e-17,1.387778780781445676e-17
3,54,8.326672684688674053e-17,1.387778780781445676e-17
3,55,8.326672684688674053e-17,1.387778780781445676e-17
3,56,8.326672684688674053e-17,1.387778780781445676e-17
3,57,8.326672684688674053e-17,1.387778780781445676e-17
3,58,8.326672684688674053e-17,1.387778780781445676e-17
3,59,8.326672684688674053e-17,1.387778780781445676e-17
3,60,8.326672684688674053e-17,1.387778780781445676e-17
3,61,8.326672684688674053e-17,1.387778780781445676e-17
3,62,8.326672684688674053e-17,1.387778780781445676e-17
3,63,8.326672684688674053e-17,1.387778780781445676e-17
3,64,8.326672684688674053e-17,1.387778780781445676e-17
3,65,8.326672684688674053e-17,1.387778780781445676e-17
3,66,8.326672684688674053e-17,1.387778780781445676e-17
3,67,8.326672684688674053e-17,1.387778780781445676e-17
3,68,8.326672684688674053e-17,1.387778780781445676e-17
3,69,8.326672684688674053e-17,1.387778780781445676e-17
3,70,8.326672684688674053e-17,1.387778780781445676e-17
3,71,8.326672684688674053e-17,1.387778780781445676e-17
3,72,8.326672684688674053e-17,1.387778780781445676e-17
3,73,8.326672684688674053e-17,1.387778780781445676e-17
3,74,8.326672684688674053e-17,1.387778780781445676e-17
3,75,8.326672684688674053e-17,1.387778780781445676e-17
3,76,8.326672684688674053e-17,1.387778780781445676e-17
3,77,8.326672684688674053e-17,1.387778780781445676e-17
3,78,8.326672684688674053e-17,1.387778780781445676e-17
3,79,8.326672684688674053e-17,1.387778780781445676e-17
3,80,8.326672684688674053e-17,1.387778780781445676e-17
3,81,8.326672684688674053e-17,1.387778780781445676e-17
3,82,8.326672684688674053e-17,1.387778780781445676e-17
3,83,8.326672684688674053e-17,1.387778780781445676e-17
3,84,8.326672684688674053e-17,1.387778780781445676e-17
3,85,8.326672684688674053e-17,1.387778780781445676e-17
3,86,8.326672684688674053e-17,1.387778780781445676e-17
3,87,8.326672684688674053e-17,1.387778780781445676e-17
3,88,8.326672684688674053e-17,1.387778780781445676e-17
3,89,8.326672684688674053e-17,1.387778780781445676e-17
3,90,8.326672684688674053e-17,1.387778780781445676e-17
3,91,8.326672684688674053e-17,1.387778780781445676e-17
3,92,8.326672684688674053e-17,1.387778780781445676e-17
3,93,8.326672684688674053e-17,1.387778780781445676e-17
3,94,8.326672684688674053e-17,1.387778780781445676e-17
3,95,8.326672684688674053e-17,1.387778780781445676e-17
3,96,8.326672684688674053e-17,1.387778780781445676e-17
3,97,8.326672684688674053e-17,1.387778780781445676e-17
3,98,8.326672684688674053e-17,1.387778780781445676e-17
3,99,8.326672684688674053e-17,1.387778780781445676e-17
3,100,8.326672684688674053e-17,1.387778780781445676e-17
3,101,8.326672684688674053e-17,1.387778780781445676e-17
3,102,8.326672684688674053e-17,1.387778780781445676e-17
3,103,8.326672684688674053e-17,1.387778780781445676e-17
3,104,8.326672684688674053e-17,1.387778780781445676e-17
3,105,8.326672684688674053e-17,1.387778780781445676e-17
3,106,8.326672684688674053e-17,1.387778780781445676e-17
3,107,1.11022302462515654e-16,1.387778780781445676e-17
3,108,2.081668171172168513e-16,1.387778780781445676e-17
3,109,1.526556658859590243e-16,6.938893903907228378e-17
3,110,0,-2.775557561562891351e-17
3,111,-1.387778780781445676e-16,-1.942890293094023946e-16
3,112,-2.220446049250313081e-16,-1.665334536937734811e-16
3,113,-4.440892098500626162e-16,-2.220446049250313081e-16
3,114,-5.828670879282071837e-16,-4.718447854656915297e-16
3,115,-1.06858966120171317e-15,-9.159339953157541458e-16
3,116,-2.01227923213309623e-15,-1.387778780781445676e-15
3,117,-3.5943470422239443e-15,-2.400857290751901019e-15
3,118,-6.342149028171206737e-15,-4.315992008230296051e-15
3,119,-1.125488591213752443e-14,-7.494005416219806648e-15
3,120,-1.980360320175122979e-14,-1.276756478318930021e-14
3,121,-3.409772464380012025e-14,-2.10526041044545309e-14
3,122,-5.793976409762535695e-14,-3.456956942926581178e-14
3,123,-9.721390359374026957e-14,-5.612177389480166312e-14
3,124,-1.608851940559929972e-13,-8.940070905794073042e-14
3,125,-2.622208006286541604e-13,-1.402905569491963433e-13
3,126,-4.211631043915531336e-13,-2.165628787409445977e-13
3,127,-6.667721930142533893e-13,-3.288203043183557384e-13
3,128,-1.039307528927224666e-12,-4.909544992770520366e-13
3,129,-1.594613330269112339e-12,-7.202571872255703056e-13
3,130,-2.407365973233765999e-12,-1.037434027573169715e-12
3,131,-3.574779361414925916e-12,-1.466077259593134841e-12
3,132,-5.219172316550668711e-12,-2.031846912942114614e-12
3,133,-7.489397990667612248e-12,-2.759514838857057839e-12
3,134,-1.055902587587809194e-11,-3.66982833011064713e-12
3,135,-1.462042986677403178e-11,-4.775346784668954569e-12
3,136,-1.987494890887120391e-11,-6.075431824292820693e-12
3,137,-2.651621977545204345e-11,-7.549696978692566063e-12
3,138,-3.47084028184951876e-11,-9.153539037853875016e-12
3,139,-4.45590370157233906e-11,-1.081509881650788429e-11
3,140,-5.60900770274486149e-11,-1.243413705331875008e-11
3,141,-6.920891637562931464e-11,-1.388546222447217815e-11
3,142,-8.368572501638027461e-11,-1.50265078158184906e-11
3,143,-9.914002951916245365e-11,-1.571116847731701682e-11
3,144,-1.150431139240737366e-10,-1.580427455571964401e-11
3,145,-1.307382396786849199e-10,-1.520013281908205727e-11
3,146,-1.454793785438113218e-10,-1.384095615897251719e-11
3,147,-1.584878894789198966e-10,-1.172925645498423819e-11
3,148,-1.690192152903335909e-10,-8.935546746968725529e-12
3,149,-1.764344920163196662e-10,-5.59688406731595478e-12
3,150,-1.802658022853620423e-10,-1.906197422130162522e-12
3,151,-1.802657606519986189e-10,1.906183544342354708e-12
3,152,-1.764344920163196662e-10,5.596911822891570409e-12
3,153,-1.690192708014848222e-10,8.935602258119956787e-12
3,154,-1.584879172344955123e-10,1.172924257719643037e-11
3,155,-1.454794340549625531e-10,1.384090064782128593e-11
3,156,-1.307382396786849199e-10,1.52001605746576729e-11
3,157,-1.150430445351346975e-10,1.580419128899279713e-11
3,158,-9.913994625243560677e-11,1.571118235510482464e-11
3,159,-8.368565562744123554e-11,1.502666047148437656e-11
3,160,-6.92088747422658912e-11,1.388555936898683285e-11
3,161,-5.608996600514615238e-11,1.243422032004559696e-11
3,162,-4.455902313793558278e-11,1.081502942756884522e-11
3,163,-3.470847220743422668e-11,9.1534280155514125e-12
3,164,-2.651628916439108252e-11,7.549613711965719176e-12
3,165,-1.987497666444681954e-11,6.075348557565973806e-12
3,166,-1.462048537792526304e-11,4.775360662456762384e-12
3,167,-1.055906750924151538e-11,3.669842207898454944e-12
3,168,-7.489509012970074764e-12,2.759570350008289097e-12
3,169,-5.21920007212628434e-12,2.031860790729922428e-12
3,170,-3.574765483627118101e-12,1.465993992866287954e-12
3,171,-2.407282706506919112e-12,1.0374201497853619e-12
3,172,-1.594474552391034194e-12,7.20298820588993749e-13
3,173,-1.039238139988185594e-12,4.909822548526676655e-13
3,174,-6.668138263776768326e-13,3.288619376817791817e-13
3,175,-4.211769821793609481e-13,2.165767565287524121e-13
3,176,-2.622069228408463459e-13,1.402489235857729e-13
3,177,-1.608435606925695538e-13,8.930356454328602922e-14
3,178,-9.728329253277934185e-14,5.60940183191860342e-14
3,179,-5.806466418789568706e-14,3.456956942926581178e-14
3,180,-3.41116024316079347e-14,2.106648189226234535e-14
3,181,-1.976196983832778642e-14,1.26426646929189701e-14
3,182,-1.131039706336878226e-14,7.410738689372919907e-15
3,183,-6.425415755018093478e-15,4.343747583845924964e-15
3,184,-3.663735981263016583e-15,2.456368441983158846e-15
3,185,-2.026157019940910686e-15,1.471045507628332416e-15
3,186,-1.06858966120171317e-15,9.020562075079396891e-16
3,187,-5.551115123125782702e-16,4.718447854656915297e-16
3,188,-3.330669073875469621e-16,3.330669073875469621e-16
3,189,-1.804112415015879378e-16,1.942890293094023946e-16
3,190,-8.326672684688674053e-17,2.775557561562891351e-17
3,191,0,1.387778780781445676e-17
3,192,6.938893903907228378e-17,0
3,193,8.326672684688674053e-17,1.387778780781445676e-17
3,194,8.326672684688674053e-17,1.387778780781445676e-17
3,195,8.326672684688674053e-17,1.387778780781445676e-17
3,196,8.326672684688674053e-17,1.387778780781445676e-17
3,197,8.326672684688674053e-17,1.387778780781445676e-17
3,198,8.326672684688674053e-17,1.387778780781445676e-17
3,199,8.326672684688674053e-17,1.387778780781445676e-17
3,200,8.326672684688674053e-17,1.387778780781445676e-17
3,201,8.326672684688674053e-17,1.387778780781445676e-17
3,202,8.326672684688674053e-17,1.387778780781445676e-17
3,203,8.326672684688674053e-17,1.387778780781445676e-17
3,204,8.326672684688674053e-17,1.387778780781445676e-17
3,205,8.326672684688674053e-17,1.387778780781445676e-17
3,206,8.326672684688674053e-17,1.387778780781445676e-17
3,207,8.326672684688674053e-17,1.387778780781445676e-17
3,208,8.326672684688674053e-17,1.387778780781445676e-17
3,209,8.326672684688674053e-17,1.387778780781445676e-17
3,210,8.326672684688674053e-17,1.387778780781445676e-17
3,211,8.326672684688674053e-17,1.387778780781445676e-17
3,212,8.326672684688674053e-17,1.387778780781445676e-17
3,213,8.326672684688674053e-17,1.387778780781445676e-17
3,214,8.326672684688674053e-17,1.387778780781445676e-17
3,215,8.326672684688674053e-17,1.387778780781445676e-17
3,216,8.326672684688674053e-17,1.387778780781445676e-17
3,217,8.326672684688674053e-17,1.387778780781445676e-17
3,218,8.326672684688674053e-17,1.387778780781445676e-17
3,219,8.326672684688674053e-17,1.387778780781445676e-17
3,220,8.326672684688674053e-17,1.387778780781445676e-17
3,221,8.326672684688674053e-17,1.387778780781445676e-17
3,222,8.326672684688674053e-17,1.387778780781445676e-17
3,223,8.326672684688674053e-17,1.387778780781445676e-17
3,224,8.326672684688674053e-17,1.387778780781445676e-17
3,225,8.326672684688674053e-17,1.387778780781445676e-17
3,226,8.326672684688674053e-17,1.387778780781445676e-17
3,227,8.326672684688674053e-17,1.387778780781445676e-17
3,228,8.326672684688674053e-17,1.387778780781445676e-17
3,229,8.326672684688674053e-17,1.387778780781445676e-17
3,230,8.326672684688674053e-17,1.387778780781445676e-17
3,231,8.326672684688674053e-17,1.387778780781445676e-17
3,232,8.326672684688674053e-17,1.387778780781445676e-17
3,233,8.326672684688674053e-17,1.387778780781445676e-17
3,234,8.326672684688674053e-17,1.387778780781445676e-17
3,235,8.326672684688674053e-17,1.387778780781445676e-17
3,236,8.326672684688674053e-17,1.387778780781445676e-17
3,237,8.326672684688674053e-17,1.387778780781445676e-17
3,238,8.326672684688674053e-17,1.387778780781445676e-17
3,239,8.326672684688674053e-17,1.387778780781445676e-17
3,240,8.326672684688674053e-17,1.387778780781445676e-17
3,241,8.326672684688674053e-17,1.387778780781445676e-17
3,242,8.326672684688674053e-17,1.387778780781445676e-17
3,243,8.326672684688674053e-17,1.387778780781445676e-17
3,244,8.326672684688674053e-17,1.387778780781445676e-17
3,245,8.326672684688674053e-17,1.387778780781445676e-17
3,246,8.326672684688674053e-17,1.387778780781445676e-17
3,247,8.326672684688674053e-17,1.387778780781445676e-17
3,248,8.326672684688674053e-17,1.387778780781445676e-17
3,249,8.326672684688674053e-17,1.387778780781445676e-17
3,250,8.326672684688674053e-17,1.387778780781445676e-17
3,251,8.326672684688674053e-17,1.387778780781445676e-17
3,252,8.326672684688674053e-17,1.387778780781445676e-17
3,253,8.326672684688674053e-17,1.387778780781445676e-17
3,254,8.326672684688674053e-17,1.387778780781445676e-17
3,255,8.326672684688674053e-17,1.387778780781445676e-17
3,256,8.326672684688674053e-17,1.387778780781445676e-17
3,257,8.326672684688674053e-17,1.387778780781445676e-17
3,258,8.326672684688674053e-17,1.387778780781445676e-17
3,259,8.326672684688674053e-17,1.387778780781445676e-17
3,260,8.326672684688674053e-17,1.387778780781445676e-17
3,261,8.326672684688674053e-17,1.387778780781445676e-17
3,262,8.326672684688674053e-17,1.387778780781445676e-17
3,263,8.326672684688674053e-17,1.387778780781445676e-17
3,264,8.326672684688674053e-17,1.387778780781445676e-17
3,265,8.326672684688674053e-17,1.387778780781445676e-17
3,266,8.326672684688674053e-17,1.387778780781445676e-17
3,267,8.326672684688674053e-17,1.387778780781445676e-17
3,268,8.326672684688674053e-17,1.387778780781445676e-17
3,269,8.326672684688674053e-17,1.387778780781445676e-17
3,270,8.326672684688674053e-17,1.387778780781445676e-17
3,271,8.326672684688674053e-17,1.387778780781445676e-17
3,272,8.326672684688674053e-17,1.387778780781445676e-17
3,273,8.326672684688674053e-17,1.387778780781445676e-17
3,274,8.326672684688674053e-17,1.387778780781445676e-17
3,275,8.326672684688674053e-17,1.387778780781445676e-17
3,276,8.326672684688674053e-17,1.387778780781445676e-17
3,277,8.326672684688674053e-17,1.387778780781445676e-17
3,278,8.326672684688674053e-17,1.387778780781445676e-17
3,279,8.326672684688674053e-17,1.387778780781445676e-17
3,280,8.326672684688674053e-17,1.387778780781445676e-17
3,281,8.326672684688674053e-17,1.387778780781445676e-17
3,282,8.326672684688674053e-17,1.387778780781445676e-17
3,283,8.326672684688674053e-17,1.387778780781445676e-17
3,284,8.326672684688674053e-17,1.387778780781445676e-17
3,285,8.326672684688674053e-17,1.387778780781445676e-17
3,286,8.326672684688674053e-17,1.387778780781445676e-17
3,287,8.326672684688674053e-17,1.387778780781445676e-17
3,288,8.326672684688674053e-17,1.387778780781445676e-17
3,289,8.326672684688674053e-17,1.387778780781445676e-17
3,290,8.326672684688674053e-17,1.387778780781445676e-17
3,291,9.714451465470119729e-17,-1.387778780781445676e-17
3,292,7.559453063521459626e-12,5.151326726293703473e-10
3,293,1.24379329266566252e-07,-7.069088294511804982e-05
3,294,2.952666326799802121e-06,-0.0002471011102552073124
3,295,1.573710675967232575e-05,-0.0003060539679723278672
3,296,2.828243202843139237e-05,0.0003016509628979008317
3,297,1.983701939634041622e-05,0.0009955105486855880814
3,298,1.627618500137095747e-05,-5.455036777517185964e-05
3,299,3.403961911854769262e-06,-0.0006187656977679339976
3,300,0,-8.326672684688674053e-17
4,1,0,8.326672684688674053e-17
4,2,-5.532158308396706303e-07,0.0006194319734568465297
4,3,-1.658484351227396125e-06,5.897293652118440477e-05
4,4,3.018158011874882973e-06,-0.0009848136540583640741
4,5,6.389110676144338363e-06,-0.0003019804738259995736
4,6,3.037902692848426511e-06,0.0002948504963551090707
4,7,4.466819019111056832e-07,0.0002430080635132947364
4,8,6.850214062659176761e-09,7.053118424624194027e-05
4,9,1.25610633006090211e-12,-5.262086322233017199e-10
4,10,0,0
4,11,0,0
4,12,0,0
4,13,0,0
4,14,0,0
4,15,0,0
4,16,0,0
4,17,0,0
4,18,0,0
4,19,0,0
4,20,0,0
4,21,0,0
4,22,0,0
4,23,0,0
4,24,0,0
4,25,0,0
4,26,0,0
4,27,0,0
4,28,0,0
4,29,0,0
4,30,0,0
4,31,0,0
4,32,0,0
4,33,0,0
4,34,0,0
4,35,0,0
4,36,0,0
4,37,0,0
4,38,0,0
4,39,0,0
4,40,0,0
4,41,0,0
4,42,0,0
4,43,0,0
4,44,0,0
4,45,0,0
4,46,0,0
4,47,0,0
4,48,0,0
4,49,0,0
4,50,0,0
4,51,0,0
4,52,0,0
4,53,0,0
4,54,0,0
4,55,0,0
4,56,0,0
4,57,0,0
4,58,0,0
4,59,0,0
4,60,0,0
4,61,0,0
4,62,0,0
4,63,0,0
4,64,0,0
4,65,0,0
4,66,0,0
4,67,0,0
4,68,0,0
4,69,0,0
4,70,0,0
4,71,0,0
4,72,0,0
4,73,0,0
4,74,0,0
4,75,0,0
4,76,0,0
4,77,0,0
4,78,0,0
4,79,0,0
4,80,0,0
4,81,0,0
4,82,0,0
4,83,0,0
4,84,0,0
4,85,0,0
4,86,0,0
4,87,0,0
4,88,0,0
4,89,0,0
4,90,0,0
4,91,0,0
4,92,0,0
4,93,0,0
4,94,0,0
4,95,0,0
4,96,0,0
4,97,0,0
4,98,0,0
4,99,0,0
4,100,0,0
4,101,0,0
4,102,0,0
4,103,0,0
4,104,0,0
4,105,0,0
4,106,1.387778780781445676e-17,0
4,107,6.938893903907228378e-17,5.551115123125782702e-17
4,108,6.938893903907228378e-17,4.163336342344337027e-17
4,109,0,-6.938893903907228378e-17
4,110,-8.326672684688674053e-17,-1.942890293094023946e-16
4,111,-1.804112415015879378e-16,-2.359223927328457648e-16
4,112,-3.608224830031758756e-16,-3.608224830031758756e-16
4,113,-7.077671781985372945e-16,-5.551115123125782702e-16
4,114,-1.332267629550187849e-15,-9.714451465470119729e-16
4,115,-2.442490654175344389e-15,-1.901256929670580575e-15
4,116,-4.385380947269368335e-15,-3.247402347028582881e-15
4,117,-8.076872504148013832e-15,-5.703770789011741726e-15
4,118,-1.451616604697392177e-14,-1.001976279724203778e-14
4,119,-2.581268532253488956e-14,-1.749989042565402997e-14
4,120,-4.543587728278453142e-14,-2.994826608926359768e-14
4,121,-7.892297926304081557e-14,-5.005718062278674552e-14
4,122,-1.351696532481128088e-13,-8.282263763703667792e-14
4,123,-2.284145095288181437e-13,-1.353916978530378401e-13
4,124,-3.809313975366990235e-13,-2.175482016752994241e-13
4,125,-6.261380303129726599e-13,-3.440442375435281974e-13
4,126,-1.014299755297543015e-12,-5.357242427450614741e-13
4,127,-1.618635780964439164e-12,-8.201911372296422087e-13
4,128,-2.543465438265002376e-12,-1.234026769658669309e-12
4,129,-3.933423031732274922e-12,-1.823818873702975907e-12
4,130,-5.984213125032056269e-12,-2.646285968133099686e-12
4,131,-8.953365826513959291e-12,-3.766750800160423296e-12
4,132,-1.316793896144474729e-11,-5.256781121509845889e-12
4,133,-1.902976387579968787e-11,-7.187875294967227546e-12
4,134,-2.701242007852044935e-11,-9.621706209550495714e-12
4,135,-3.764781542070494424e-11,-1.259928272823174211e-11
4,136,-5.149905502044305194e-11,-1.612553146568274087e-11
4,137,-6.911664296449515632e-11,-2.015269895405680245e-11
4,138,-9.097850250938677164e-11,-2.456572445463933718e-11
4,139,-1.174147307159145726e-10,-2.917169283911391631e-11
4,140,-1.485237904885750027e-10,-3.369633738703470272e-11
4,141,-1.840896185489881987e-10,-3.779225543620867711e-11
4,142,-2.235125556859784979e-10,-4.105968343104393625e-11
4,143,-2.657681019702096137e-10,-4.308250978191097147e-11
4,144,-3.094078604437555668e-10,-4.347326665321560313e-11
4,145,-3.526128278252826931e-10,-4.19247414562562426e-11
4,146,-3.933011971657407457e-10,-3.826262917616674031e-11
4,147,-4.292864119737060946e-10,-3.248443181114168965e-11
4,148,-4.584695817433370735e-10,-2.478132976602154258e-11
4,149,-4.790438740132074713e-10,-1.5536433251028825e-11
4,150,-4.896824473687999557e-10,-5.29393195947136519e-12
