X,Y,phi_grad_x,phi_grad_y
3,121,-3.741451592986777541e-14,-2.331468351712828735e-14
3,122,-6.353251258417458303e-14,-3.816391647148975608e-14
3,123,-1.065814103640150279e-13,-6.175615574477433256e-14
3,124,-1.76345049673898302e-13,-9.869882688917641644e-14
3,125,-2.87367352136413956e-13,-1.547095784815155639e-13
3,126,-4.617556337294104196e-13,-2.389616282627571309e-13
3,127,-7.307349170204702205e-13,-3.62779251084077714e-13
3,128,-1.139130456628834054e-12,-5.412614800803794424e-13
3,129,-1.748018396696693344e-12,-7.936706847289087818e-13
3,130,-2.639069518473036169e-12,-1.142988481639406473e-12
3,131,-3.919239932592688547e-12,-1.614652855863596415e-12
3,132,-5.722380902462020913e-12,-2.236849594439149769e-12
3,133,-8.211736846064354722e-12,-3.036862428196229757e-12
3,134,-1.157739182300332459e-11,-4.037312151261573945e-12
3,135,-1.603044086362359621e-11,-5.251951651352726458e-12
3,136,-2.179156854964503509e-11,-6.679462538627944923e-12
3,137,-2.907259155637831327e-11,-8.297473819141032436e-12
3,138,-3.805378234744694055e-11,-1.005706629086944304e-11
3,139,-4.885274129673433663e-11,-1.187931697455013591e-11
3,140,-6.149310227687720953e-11,-1.365388357932317831e-11
3,141,-7.587337702563701214e-11,-1.524352866155709307e-11
3,142,-9.17414338941213714e-11,-1.649246017532135511e-11
3,143,-1.086802453587054629e-10,-1.723997333780147301e-11
3,144,-1.261100252003544142e-10,-1.733840848672230095e-11
3,145,-1.433112795101720849e-10,-1.667285753903513523e-11
3,146,-1.594663151527342393e-10,-1.517989900445826379e-11
3,147,-1.737220783892823306e-10,-1.286254436294598236e-11
3,148,-1.852628606080486406e-10,-9.797912481346315872e-12
3,149,-1.933888743588241255e-10,-6.136632868525282447e-12
3,150,-1.975874464044125034e-10,-2.089994843856857187e-12
3,151,-1.975874464044125034e-10,2.089994843856857187e-12
3,152,-1.933888743588241255e-10,6.136618990737474633e-12
3,153,-1.852628606080486406e-10,9.797912481346315872e-12
3,154,-1.737220783892823306e-10,1.286253048515817454e-11
3,155,-1.594663151527342393e-10,1.51799128822460716e-11
3,156,-1.433112795101720849e-10,1.667285753903513523e-11
3,157,-1.261100252003544142e-10,1.733842236451010876e-11
3,158,-1.086802453587054629e-10,1.723995946001366519e-11
3,159,-9.17414338941213714e-11,1.649247405310916292e-11
3,160,-7.587337702563701214e-11,1.524351478376928526e-11
3,161,-6.149310227687720953e-11,1.365389745711098612e-11
3,162,-4.885274129673433663e-11,1.187933085233794372e-11
3,163,-3.805378234744694055e-11,1.005706629086944304e-11
3,164,-2.907259155637831327e-11,8.297487696928840251e-12
3,165,-2.179156854964503509e-11,6.679462538627944923e-12
3,166,-1.603044086362359621e-11,5.251965529140534272e-12
3,167,-1.157739182300332459e-11,4.037326029049381759e-12
3,168,-8.211736846064354722e-12,3.036862428196229757e-12
3,169,-5.722380902462020913e-12,2.236863472226957583e-12
3,170,-3.919239932592688547e-12,1.6146389780757886e-12
3,171,-2.639069518473036169e-12,1.143002359427214287e-12
3,172,-1.748018396696693344e-12,7.936706847289087818e-13
3,173,-1.139130456628834054e-12,5.412753578681872568e-13
3,174,-7.307349170204702205e-13,3.627931288718855285e-13
3,175,-4.617556337294104196e-13,2.389477504749493164e-13
3,176,-2.87367352136413956e-13,1.547234562693233784e-13
3,177,-1.76345049673898302e-13,9.868494910136860199e-14
3,178,-1.065814103640150279e-13,6.175615574477433256e-14
3,179,-6.353251258417458303e-14,3.816391647148975608e-14
3,180,-3.741451592986777541e-14,2.331468351712828735e-14
3,181,-2.160771561676710917e-14,1.401656568589260132e-14
3,182,-1.244837566360956771e-14,8.243405957841787313e-15
3,183,-6.980527267330671748e-15,4.732325642464729754e-15
3,184,-3.871902798380233435e-15,2.789435349370705808e-15
3,185,-2.13717932240342634e-15,1.637578961322105897e-15
3,186,-1.235123114895486651e-15,9.992007221626408864e-16
3,187,-7.216449660063517513e-16,4.163336342344337027e-16
3,188,-2.636779683484746784e-16,1.804112415015879378e-16
3,189,-1.804112415015879378e-16,1.665334536937734811e-16
3,190,-2.220446049250313081e-16,2.220446049250313081e-16
3,191,-1.526556658859590243e-16,1.526556658859590243e-16
3,192,-2.775557561562891351e-17,2.775557561562891351e-17
3,193,0,0
3,194,0,0
3,195,0,0
3,196,0,0
3,197,0,0
3,198,0,0
3,199,0,0
3,200,0,0
3,201,0,0
3,202,0,0
3,203,0,0
3,204,0,0
3,205,0,0
3,206,0,0
3,207,0,0
3,208,0,0
3,209,0,0
3,210,0,0
3,211,0,0
3,212,0,0
3,213,0,0
3,214,0,0
3,215,0,0
3,216,0,0
3,217,0,0
3,218,0,0
3,219,0,0
3,220,0,0
3,221,0,0
3,222,0,0
3,223,0,0
3,224,0,0
3,225,0,0
3,226,0,0
3,227,0,0
3,228,0,0
3,229,0,0
3,230,0,0
3,231,0,0
3,232,0,0
3,233,0,0
3,234,0,0
3,235,0,0
3,236,0,0
3,237,0,0
3,238,0,0
3,239,0,0
3,240,0,0
3,241,0,0
3,242,0,0
3,243,0,0
3,244,0,0
3,245,0,0
3,246,0,0
3,247,0,0
3,248,0,0
3,249,0,0
3,250,0,0
3,251,0,0
3,252,0,0
3,253,0,0
3,254,0,0
3,255,0,0
3,256,0,0
3,257,0,0
3,258,0,0
3,259,0,0
3,260,0,0
3,261,0,0
3,262,0,0
3,263,0,0
3,264,0,0
3,265,0,0
3,266,0,0
3,267,0,0
3,268,0,0
3,269,0,0
3,270,0,0
3,271,0,0
3,272,0,0
3,273,0,0
3,274,0,0
3,275,0,0
3,276,0,0
3,277,0,0
3,278,0,0
3,279,0,0
3,280,0,0
3,281,0,0
3,282,0,0
3,283,0,0
3,284,0,0
3,285,0,0
3,286,0,0
3,287,0,0
3,288,0,0
3,289,0,0
3,290,0,0
3,291,0,0
3,292,0,0
3,293,0,0
3,294,0,0
3,295,0,0
3,296,0,0
3,297,0,0
3,298,0,0
3,299,0,0
3,300,0,-8.326672684688674053e-17
4,1,0,8.326672684688674053e-17
4,2,0,0
4,3,0,0
4,4,0,0
4,5,0,0
4,6,0,0
4,7,0,0
4,8,0,0
4,9,0,0
4,10,0,0
4,11,0,0
4,12,0,0
4,13,0,0
4,14,0,0
4,15,0,0
4,16,0,0
4,17,0,0
4,18,0,0
4,19,0,0
4,20,0,0
4,21,0,0
4,22,0,0
4,23,0,0
4,24,0,0
4,25,0,0
4,26,0,0
4,27,0,0
4,28,0,0
4,29,0,0
4,30,0,0
4,31,0,0
4,32,0,0
4,33,0,0
4,34,0,0
4,35,0,0
4,36,0,0
4,37,0,0
4,38,0,0
4,39,0,0
4,40,0,0
4,41,0,0
4,42,0,0
4,43,0,0
4,44,0,0
4,45,0,0
4,46,0,0
4,47,0,0
4,48,0,0
4,49,0,0
4,50,0,0
4,51,0,0
4,52,0,0
4,53,0,0
4,54,0,0
4,55,0,0
4,56,0,0
4,57,0,0
4,58,0,0
4,59,0,0
4,60,0,0
4,61,0,0
4,62,0,0
4,63,0,0
4,64,0,0
4,65,0,0
4,66,0,0
4,67,0,0
4,68,0,0
4,69,0,0
4,70,0,0
4,71,0,0
4,72,0,0
4,73,0,0
4,74,0,0
4,75,0,0
4,76,0,0
4,77,0,0
4,78,0,0
4,79,0,0
4,80,0,0
4,81,0,0
4,82,0,0
4,83,0,0
4,84,0,0
4,85,0,0
4,86,0,0
4,87,0,0
4,88,0,0
4,89,0,0
4,90,0,0
4,91,0,0
4,92,0,0
4,93,0,0
4,94,0,0
4,95,0,0
4,96,0,0
4,97,0,0
4,98,0,0
4,99,0,0
4,100,0,0
4,101,0,0
4,102,0,0
4,103,0,0
4,104,0,0
4,105,0,0
4,106,0,0
4,107,0,0
4,108,-2.775557561562891351e-17,-2.775557561562891351e-17
4,109,-1.526556658859590243e-16,-1.665334536937734811e-16
4,110,-2.220446049250313081e-16,-2.220446049250313081e-16
4,111,-1.804112415015879378e-16,-1.804112415015879378e-16
4,112,-2.498001805406602216e-16,-2.498001805406602216e-16
4,113,-7.216449660063517513e-16,-6.938893903907228378e-16
4,114,-1.554312234475219157e-15,-1.165734175856414367e-15
4,115,-2.775557561562891351e-15,-1.942890293094023946e-15
4,116,-4.815592369311616494e-15,-3.552713678800500929e-15
4,117,-8.729128531115293299e-15,-6.356026815979021194e-15
4,118,-1.583455588871629516e-14,-1.11993747609062666e-14
4,119,-2.850497615725089418e-14,-1.927624726505428043e-14
4,120,-5.004330283497893106e-14,-3.28626015289046336e-14
4,121,-8.687495167691849929e-14,-5.51642065360624656e-14
4,122,-1.486172296338850174e-13,-9.117706589734098088e-14
4,123,-2.513683705629432552e-13,-1.4906131884373508e-13
4,124,-4.191230695838044085e-13,-2.394057174726071935e-13
4,125,-6.887129755384080454e-13,-3.786970736996408959e-13
4,126,-1.115663117445819807e-12,-5.895561816515737519e-13
4,127,-1.78004833095712911e-12,-9.021255964469787614e-13
4,128,-2.796429754425844294e-12,-1.357414181057947644e-12
4,129,-4.324041125158828436e-12,-2.005659527348768734e-12
4,130,-6.577571820542971182e-12,-2.909589236210763374e-12
4,131,-9.839615233708798314e-12,-4.140757181581022905e-12
4,132,-1.446928687975912453e-11,-5.777323064393158347e-12
4,133,-2.090724815495548228e-11,-7.897876797002822968e-12
4,134,-2.967302792367121356e-11,-1.056968401691449344e-11
4,135,-4.134946551825890992e-11,-1.383787529007918238e-11
4,136,-5.655387269598577404e-11,-1.770682211965635133e-11
4,137,-7.588930872604038314e-11,-2.212417749003492418e-11
4,138,-9.9878758041960225e-11,-2.696375067667844405e-11
4,139,-1.28882779448780127e-10,-3.20131421371883107e-11
4,140,-1.63008051501378759e-10,-3.697181449879849424e-11
4,141,-2.020164452387618326e-10,-4.145862819715517844e-11
4,142,-2.452489322735118549e-10,-4.503608597161701255e-11
4,143,-2.915815922044373565e-10,-4.724790003685086504e-11
4,144,-3.394265701839316307e-10,-4.766986805293527141e-11
4,145,-3.867899611709191277e-10,-4.596678593316028127e-11
4,146,-4.3139045113882446e-10,-4.194750102826105831e-11
4,147,-4.708322620672333869e-10,-3.561004269236889286e-11
4,148,-5.028169269838400623e-10,-2.716429858828917077e-11
4,149,-5.253652235470696041e-10,-1.702959995242281366e-11
4,150,-5.370240918622926074e-10,-5.802525127052149401e-12
4,151,-5.370240918622926074e-10,5.802525127052149401e-12
4,152,-5.253652235470696041e-10,1.702959995242281366e-11
4,153,-5.028169269838400623e-10,2.716429858828917077e-11
4,154,-4.708322620672333869e-10,3.561004269236889286e-11
4,155,-4.3139045113882446e-10,4.194750102826105831e-11
4,156,-3.867899611709191277e-10,4.596678593316028127e-11
4,157,-3.394265701839316307e-10,4.766986805293527141e-11
4,158,-2.915815922044373565e-10,4.724790003685086504e-11
4,159,-2.452489322735118549e-10,4.503608597161701255e-11
4,160,-2.020164452387618326e-10,4.145864207494298626e-11
4,161,-1.63008051501378759e-10,3.697181449879849424e-11
4,162,-1.28882779448780127e-10,3.201315601497611851e-11
4,163,-9.9878758041960225e-11,2.696376455446625187e-11
4,164,-7.588930872604038314e-11,2.212416361224711636e-11
4,165,-5.655387269598577404e-11,1.770684987523196696e-11
4,166,-4.134946551825890992e-11,1.383786141229137456e-11
4,167,-2.967302792367121356e-11,1.056969789470230126e-11
4,168,-2.090724815495548228e-11,7.897876797002822968e-12
4,169,-1.446928687975912453e-11,5.777323064393158347e-12
4,170,-9.839615233708798314e-12,4.14077105936883072e-12
4,171,-6.577571820542971182e-12,2.909589236210763374e-12
4,172,-4.324041125158828436e-12,2.005687282924384363e-12
4,173,-2.796429754425844294e-12,1.357414181057947644e-12
4,174,-1.78004833095712911e-12,9.021255964469787614e-13
4,175,-1.115663117445819807e-12,5.895561816515737519e-13
4,176,-6.887129755384080454e-13,3.786831959118330815e-13
4,177,-4.191230695838044085e-13,2.39391839684799379e-13
4,178,-2.513683705629432552e-13,1.490474410559272656e-13
4,179,-1.486172296338850174e-13,9.116318810953316643e-14
4,180,-8.687495167691849929e-14,5.51642065360624656e-14
4,181,-5.004330283497893106e-14,3.28626015289046336e-14
4,182,-2.850497615725089418e-14,1.927624726505428043e-14
4,183,-1.583455588871629516e-14,1.118549697309845214e-14
4,184,-8.729128531115293299e-15,6.342149028171206737e-15
4,185,-4.815592369311616494e-15,3.538835890992686473e-15
4,186,-2.775557561562891351e-15,1.942890293094023946e-15
4,187,-1.554312234475219157e-15,1.165734175856414367e-15
4,188,-7.216449660063517513e-16,6.938893903907228378e-16
4,189,-2.498001805406602216e-16,2.498001805406602216e-16
4,190,-1.804112415015879378e-16,1.665334536937734811e-16
4,191,-2.220446049250313081e-16,2.220446049250313081e-16
4,192,-1.526556658859590243e-16,1.526556658859590243e-16
4,193,-2.775557561562891351e-17,2.775557561562891351e-17
4,194,0,0
4,195,0,0
4,196,0,0
4,197,0,0
4,198,0,0
4,199,0,0
4,200,0,0
4,201,0,0
4,202,0,0
4,203,0,0
4,204,0,0
4,205,0,0
4,206,0,0
4,207,0,0
4,208,0,0
4,209,0,0
4,210,0,0
4,211,0,0
4,212,0,0
4,213,0,0
4,214,0,0
4,215,0,0
4,216,0,0
4,217,0,0
4,218,0,0
4,219,0,0
4,220,0,0
4,221,0,0
4,222,0,0
4,223,0,0
4,224,0,0
4,225,0,0
4,226,0,0
4,227,0,0
4,228,0,0
4,229,0,0
4,230,0,0
4,231,0,0
4,232,0,0
4,233,0,0
4,234,0,0
4,235,0,0
4,236,0,0
4,237,0,0
4,238,0,0
4,239,0,0
4,240,0,0
4,241,0,0
4,242,0,0
4,243,0,0
4,244,0,0
4,245,0,0
4,246,0,0
4,247,0,0
4,248,0,0
4,249,0,0
4,250,0,0
4,251,0,0
4,252,0,0
4,253,0,0
4,254,0,0
4,255,0,0
4,256,0,0
4,257,0,0
4,258,0,0
4,259,0,0
4,260,0,0
4,261,0,0
4,262,0,0
4,263,0,0
4,264,0,0
4,265,0,0
4,266,0,0
4,267,0,0
4,268,0,0
4,269,0,0
4,270,0,0
4,271,0,0
4,272,0,0
4,273,0,0
4,274,0,0
4,275,0,0
4,276,0,0
4,277,0,0
4,278,0,0
4,279,0,0
4,280,0,0
4,281,0,0
4,282,0,0
4,283,0,0
4,284,0,0
4,285,0,0
4,286,0,0
4,287,0,0
4,288,0,0
4,289,0,0
4,290,0,0
4,291,0,0
4,292,0,0
4,293,0,0
4,294,0,0
4,295,0,0
4,296,0,0
4,297,0,0
4,298,0,0
4,299,0,0
4,300,0,-8.326672684688674053e-17
5,1,0,8.326672684688674053e-17
5,2,0,0
5,3,0,0
5,4,0,0
5,5,0,0
5,6,0,0
5,7,0,0
5,8,0,0
5,9,0,0
5,10,0,0
5,11,0,0
5,12,0,0
5,13,0,0
5,14,0,0
5,15,0,0
5,16,0,0
5,17,0,0
5,18,0,0
5,19,0,0
5,20,0,0
5,21,0,0
5,22,0,0
5,23,0,0
5,24,0,0
5,25,0,0
5,26,0,0
5,27,0,0
5,28,0,0
5,29,0,0
5,30,0,0
5,31,0,0
5,32,0,0
5,33,0,0
5,34,0,0
5,35,0,0
5,36,0,0
5,37,0,0
5,38,0,0
5,39,0,0
5,40,0,0
5,41,0,0
5,42,0,0
5,43,0,0
5,44,0,0
5,45,0,0
5,46,0,0
5,47,0,0
5,48,0,0
5,49,0,0
5,50,0,0
5,51,0,0
5,52,0,0
5,53,0,0
5,54,0,0
5,55,0,0
5,56,0,0
5,57,0,0
5,58,0,0
5,59,0,0
5,60,0,0
5,61,0,0
5,62,0,0
5,63,0,0
5,64,0,0
5,65,0,0
5,66,0,0
5,67,0,0
5,68,0,0
5,69,0,0
5,70,0,0
5,71,0,0
5,72,0,0
5,73,0,0
5,74,0,0
5,75,0,0
5,76,0,0
5,77,0,0
5,78,0,0
5,79,0,0
5,80,0,0
5,81,0,0
5,82,0,0
5,83,0,0
5,84,0,0
5,85,0,0
5,86,0,0
5,87,0,0
5,88,0,0
5,89,0,0
5,90,0,0
5,91,0,0
5,92,0,0
5,93,0,0
5,94,0,0
5,95,0,0
5,96,0,0
5,97,0,0
5,98,0,0
5,99,0,0
5,100,0,0
5,101,0,0
5,102,0,0
5,103,0,0
5,104,0,0
5,105,0,0
5,106,0,0
5,107,-2.775557561562891351e-17,-2.775557561562891351e-17
5,108,-1.526556658859590243e-16,-1.665334536937734811e-16
5,109,-2.220446049250313081e-16,-2.220446049250313081e-16
5,110,-2.220446049250313081e-16,-2.359223927328457648e-16
5,111,-4.302114220422481594e-16,-2.498001805406602216e-16
5,112,-8.187894806610529486e-16,-6.80011602582908381e-16
5,113,-1.595945597898662527e-15,-1.512678871051775786e-15
5,114,-3.053113317719180486e-15,-2.581268532253488956e-15
5,115,-5.800915303666442924e-15,-4.413136522884997248e-15
5,116,-1.069977439982494616e-14,-7.965850201685498178e-15
5,117,-1.981748098955904425e-14,-1.448841047135829285e-14
5,118,-3.595734821004725745e-14,-2.577105195911144619e-14
5,119,-6.447620215510596609e-14,-4.471423231677817967e-14
5,120,-1.141864380826973502e-13,-7.671641100159831694e-14
5,121,-1.99923411159375064e-13,-1.298683383055276863e-13
5,122,-3.455846719901956021e-13,-2.168543122849087013e-13
5,123,-5.89528426075958123e-13,-3.57186502597528488e-13
5,124,-9.911099718706850581e-13,-5.786482404346315889e-13
5,125,-1.643060687506192608e-12,-9.231782005514332923e-13
5,126,-2.683644972911736204e-12,-1.449243502982255904e-12
5,127,-4.317449175950116569e-12,-2.236280605139029376e-12
5,128,-6.837808097515107875e-12,-3.391592562351775086e-12
5,129,-1.065686427992318386e-11,-5.051570273195693517e-12
5,130,-1.633736201878122074e-11,-7.38512029307969442e-12
5,131,-2.462534343106170809e-11,-1.059016763171882758e-11
5,132,-3.647986079879927956e-11,-1.488532908044959413e-11
5,133,-5.308921358082585584e-11,-2.049439784546081e-11
5,134,-7.586895001132631933e-11,-2.761782469384854721e-11
5,135,-1.064268673189872061e-10,-3.639760715046236328e-11
5,136,-1.464859067379364888e-10,-4.687084054211254625e-11
5,137,-1.977572688938167289e-10,-5.891825916037873867e-11
5,138,-2.61757768238446431e-10,-7.221628850473393868e-11
5,139,-3.395816960960473807e-10,-8.620017200033913696e-11
5,140,-4.316395435521869217e-10,-1.000494825875719584e-10
5,141,-5.373941708297635955e-10,-1.127080789808942995e-10
5,142,-6.551366948936987455e-10,-1.229476243036486949e-10
5,143,-7.818449498930846175e-10,-1.294729878864586681e-10
5,144,-9.131718853305770267e-10,-1.310655195485566082e-10
5,145,-1.043596736804985881e-09,-1.267476956723356807e-10
5,146,-1.166751875669724825e-09,-1.159452395205207154e-10
5,147,-1.275910418985226613e-09,-9.862000105442803033e-11
5,148,-1.36458740140898982e-09,-7.534062262948282296e-11
5,149,-1.427182039215324494e-09,-4.727861158126955843e-11
5,150,-1.459572240847251123e-09,-1.61173990820273616e-11
5,151,-1.459572240847251123e-09,1.61173990820273616e-11
5,152,-1.427182039215324494e-09,4.727863933684517406e-11
5,153,-1.36458740140898982e-09,7.534060875169501514e-11
5,154,-1.275910418985226613e-09,9.862001493221583814e-11
5,155,-1.166751875669724825e-09,1.159452533983085232e-10
5,156,-1.043596736804985881e-09,1.267476956723356807e-10
5,157,-9.131718853305770267e-10,1.310655334263444161e-10
5,158,-7.818449498930846175e-10,1.294729878864586681e-10
5,159,-6.551366948936987455e-10,1.229476243036486949e-10
5,160,-5.373941708297635955e-10,1.127080928586821074e-10
5,161,-4.316395435521869217e-10,1.000494687097841506e-10
5,162,-3.395816960960473807e-10,8.620017200033913696e-11
5,163,-2.61757768238446431e-10,7.221627462694613087e-11
5,164,-1.977572688938167289e-10,5.891824528259093086e-11
5,165,-1.464859067379364888e-10,4.687084054211254625e-11
5,166,-1.064268673189872061e-10,3.639760715046236328e-11
5,167,-7.586895001132631933e-11,2.761782469384854721e-11
5,168,-5.308921358082585584e-11,2.049438396767300219e-11
5,169,-3.647986079879927956e-11,1.488534295823740194e-11
5,170,-2.462534343106170809e-11,1.059015375393101976e-11
5,171,-1.633736201878122074e-11,7.385134170867502235e-12
5,172,-1.065686427992318386e-11,5.051570273195693517e-12
5,173,-6.837808097515107875e-12,3.391592562351775086e-12
5,174,-4.317449175950116569e-12,2.23629448292683719e-12
5,175,-2.683644972911736204e-12,1.44922962519444809e-12
5,176,-1.643060687506192608e-12,9.231920783392411067e-13
5,177,-9.911099718706850581e-13,5.786343626468237744e-13
5,178,-5.89528426075958123e-13,3.57186502597528488e-13
5,179,-3.455846719901956021e-13,2.168543122849087013e-13
5,180,-1.99923411159375064e-13,1.298683383055276863e-13
5,181,-1.141864380826973502e-13,7.671641100159831694e-14
5,182,-6.447620215510596609e-14,4.471423231677817967e-14
5,183,-3.595734821004725745e-14,2.578492974691926065e-14
5,184,-1.981748098955904425e-14,1.448841047135829285e-14
5,185,-1.069977439982494616e-14,7.979727989493312634e-15
5,186,-5.800915303666442924e-15,4.413136522884997248e-15
5,187,-3.053113317719180486e-15,2.581268532253488956e-15
5,188,-1.595945597898662527e-15,1.526556658859590243e-15
5,189,-8.187894806610529486e-16,6.661338147750939243e-16
5,190,-4.302114220422481594e-16,2.636779683484746784e-16
5,191,-2.220446049250313081e-16,2.081668171172168513e-16
5,192,-2.220446049250313081e-16,2.220446049250313081e-16
5,193,-1.526556658859590243e-16,1.526556658859590243e-16
5,194,-2.775557561562891351e-17,2.775557561562891351e-17
5,195,0,0
5,196,0,0
5,197,0,0
5,198,0,0
5,199,0,0
5,200,0,0
5,201,0,0
5,202,0,0
5,203,0,0
5,204,0,0
5,205,0,0
5,206,0,0
5,207,0,0
5,208,0,0
5,209,0,0
5,210,0,0
5,211,0,0
5,212,0,0
5,213,0,0
5,214,0,0
5,215,0,0
5,216,0,0
5,217,0,0
5,218,0,0
5,219,0,0
5,220,0,0
5,221,0,0
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,0,0
5,229,0,0
5,230,0,0
5,231,0,0
5,232,0,0
5,233,0,0
5,234,0,0
5,235,0,0
5,236,0,0
5,237,0,0
5,238,0,0
5,239,0,0
5,240,0,0
5,241,0,0
5,242,0,0
5,243,0,0
5,244,0,0
5,245,0,0
5,246,0,0
5,247,0,0
5,248,0,0
5,249,0,0
5,250,0,0
5,251,0,0
5,252,0,0
5,253,0,0
5,254,0,0
5,255,0,0
5,256,0,0
5,257,0,0
5,258,0,0
5,259,0,0
5,260,0,0
5,261,0,0
5,262,0,0
5,263,0,0
5,264,0,0
5,265,0,0
5,266,0,0
5,267,0,0
5,268,0,0
5,269,0,0
5,270,0,0
5,271,0,0
5,272,0,0
5,273,0,0
5,274,0,0
5,275,0,0
5,276,0,0
5,277,0,0
5,278,0,0
5,279,0,0
5,280,0,0
5,281,0,0
5,282,0,0
5,283,0,0
5,284,0,0
5,285,0,0
5,286,0,0
5,287,0,0
5,288,0,0
5,289,0,0
5,290,0,0
5,291,0,0
5,292,0,0
5,293,0,0
5,294,0,0
5,295,0,0
5,296,0,0
5,297,0,0
5,298,0,0
5,299,0,0
5,300,0,-8.326672684688674053e-17
6,1,0,8.326672684688674053e-17
6,2,0,0
6,3,0,0
6,4,0,0
6,5,0,0
6,6,0,0
6,7,0,0
6,8,0,0
6,9,0,0
6,10,0,0
6,11,0,0
6,12,0,0
6,13,0,0
6,14,0,0
6,15,0,0
6,16,0,0
6,17,0,0
6,18,0,0
6,19,0,0
6,20,0,0
6,21,0,0
6,22,0,0
6,23,0,0
6,24,0,0
6,25,0,0
6,26,0,0
6,27,0,0
6,28,0,0
6,29,0,0
6,30,0,0
6,31,0,0
6,32,0,0
6,33,0,0
6,34,0,0
6,35,0,0
6,36,0,0
6,37,0,0
6,38,0,0
